event_id,event_timestamp,port_code,vessel_id,event_type,delay_minutes,notes
EVT-001734,2024-10-10 16:51:00,EGPSD,VSL-0005,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-022556,2024-10-10 17:43:00,AEDXB,VSL-0061,DEPARTURE,6,Priority cargo re-sequencing
EVT-021645,2024-10-10 17:45:00,HKHKG,VSL-0066,ARRIVAL,0,High tide window missed
EVT-022159,2024-10-10 17:59:00,USLAX,VSL-0032,CUSTOMS_CLEARED,10,
EVT-021575,2024-10-10 19:06:00,MYPKG,VSL-0062,LOADING_COMPLETE,0,Priority cargo re-sequencing
EVT-020594,2024-10-10 19:33:00,NLRTM,VSL-0014,,0,Equipment failure – conveyor belt
EVT-016235,2024-10-10 21:20:00,KRPUS,VSL-0037,CUSTOMS_CLEARED,0,Weather delay – storm
EVT-005116,2024-10-10 21:31:00,EGPSD,VSL-0057,BERTHED,0,Weather delay – fog
EVT-012119,2024-10-10 21:41:00,PKKAR,VSL-0051,INSPECTION,0,Priority cargo re-sequencing
EVT-020880,2024-10-10 21:41:00,BRSSZ,VSL-0062,ARRIVAL,0,Weather delay – storm
EVT-002498,2024-10-10 22:13:00,USLGB,VSL-0051,LOADING_COMPLETE,37,Crane maintenance window
EVT-007619,2024-10-10 22:13:00,ZADUR,VSL-0067,INSPECTION,34,Weather delay – storm
EVT-006203,2024-10-10 23:38:00,USLAX,VSL-0056,INSPECTION,0,Port strike affecting berth 4
EVT-017394,2024-10-11 00:01:00,USLAX,VSL-0019,BERTHED,0,Normal operations
EVT-018369,2024-10-11 01:06:00,SGSIN,VSL-0053,ARRIVAL,0,Weather delay – fog
EVT-002382,2024-10-11 01:59:00,MYPKG,VSL-0007,ARRIVAL,0,Priority cargo re-sequencing
EVT-010302,2024-10-11 02:01:00,HKHKG,VSL-0029,BERTHED,17,Weather delay – fog
EVT-023053,2024-10-11 02:02:00,ZADUR,VSL-0061,DELAYED,126,Normal operations
EVT-014208,2024-10-11 02:39:00,CNSHA,VSL-0059,DELAYED,186,Reefer unit fault
EVT-005556,2024-10-11 04:16:00,THBKK,VSL-0074,DEPARTURE,0,Customs inspection required
EVT-019406,2024-10-11 04:36:00,ESVLC,VSL-0061,ARRIVAL,32,Equipment failure – conveyor belt
EVT-007458,2024-10-11 05:12:00,USNYC,VSL-0004,CUSTOMS_CLEARED,58,Weather delay – fog
EVT-019823,2024-10-11 05:22:00,USSAV,VSL-0070,INSPECTION,0,Crane maintenance window
EVT-002848,2024-10-11 05:47:00,HKHKG,VSL-0079,ARRIVAL,0,Priority cargo re-sequencing
EVT-007363,2024-10-11 05:58:00,INMUN,VSL-0033,BERTHED,0,Weather delay – storm
EVT-007232,2024-10-11 06:11:00,THBKK,VSL-0035,ARRIVAL,0,Equipment failure – conveyor belt
EVT-024914,2024-10-11 06:12:00,USLAX,VSL-0069,ARRIVAL,0,Reefer unit fault
EVT-017277,2024-10-11 06:36:00,JPYOK,VSL-0037,CUSTOMS_CLEARED,60,Reefer unit fault
EVT-020864,2024-10-11 08:07:00,USLAX,VSL-0022,ARRIVAL,0,Priority cargo re-sequencing
EVT-020061,2024-10-11 08:25:00,USSAV,VSL-0025,LOADING_COMPLETE,0,Normal operations
EVT-009348,2024-10-11 08:37:00,THBKK,VSL-0029,DELAYED,32,Priority cargo re-sequencing
EVT-010960,2024-10-11 09:55:00,CNNGB,VSL-0037,DEPARTURE,0,Berth congestion – 3 vessels waiting
EVT-001231,2024-10-11 10:06:00,USNYC,VSL-0074,ARRIVAL,59,Labour shortage reported
EVT-019425,2024-10-11 10:07:00,USNYC,VSL-0024,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-017093,2024-10-11 10:10:00,EGPSD,VSL-0002,DEPARTURE,0,Berth congestion – 3 vessels waiting
EVT-018067,2024-10-11 10:11:00,HKHKG,VSL-0028,CUSTOMS_CLEARED,2,Labour shortage reported
EVT-020775,2024-10-11 10:26:00,GBFXT,VSL-0031,ARRIVAL,0,Customs inspection required
EVT-021721,2024-10-11 10:39:00,AEDXB,VSL-0060,LOADING_COMPLETE,0,Weather delay – fog
EVT-024102,2024-10-11 10:41:00,BEANR,VSL-0035,DELAYED,184,Weather delay – storm
EVT-011428,2024-10-11 11:52:00,USLAX,VSL-0007,INSPECTION,0,Normal operations
EVT-018827,2024-10-11 12:53:00,SGSIN,VSL-0064,BERTHED,0,Crane maintenance window
EVT-014332,2024-10-11 12:54:00,KRPUS,VSL-0061,BERTHED,0,Reefer unit fault
EVT-004988,2024-10-11 14:27:00,USLAX,VSL-0058,ARRIVAL,0,Normal operations
EVT-021362,2024-10-11 16:15:00,INNSA,VSL-0077,DELAYED,270,Port strike affecting berth 4
EVT-012811,2024-10-11 16:22:00,ZADUR,VSL-0062,DELAYED,83,Labour shortage reported
EVT-003122,2024-10-11 16:27:00,INMUN,VSL-0057,DELAYED,69,
EVT-011239,2024-10-11 16:35:00,AEDXB,VSL-0031,DELAYED,130,High tide window missed
EVT-002527,2024-10-11 17:19:00,BRSSZ,VSL-0022,CUSTOMS_CLEARED,0,Weather delay – fog
EVT-017287,2024-10-11 18:08:00,BEANR,VSL-0004,CUSTOMS_CLEARED,0,Labour shortage reported
EVT-011502,2024-10-11 18:25:00,GBFXT,VSL-0069,LOADING_COMPLETE,0,Port strike affecting berth 4
EVT-005809,2024-10-11 18:29:00,BRSSZ,VSL-0060,BERTHED,0,Port strike affecting berth 4
EVT-002146,2024-10-11 18:47:00,USSAV,VSL-0027,BERTHED,0,Port strike affecting berth 4
EVT-012795,2024-10-11 18:47:00,PKKAR,VSL-0028,CUSTOMS_CLEARED,0,Equipment failure – conveyor belt
EVT-001123,2024-10-11 20:38:00,NLRTM,VSL-0060,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-024850,2024-10-11 20:59:00,USLAX,VSL-0060,BERTHED,0,Crane maintenance window
EVT-009080,2024-10-11 21:27:00,ESVLC,VSL-0023,LOADING_COMPLETE,0,Weather delay – storm
EVT-010588,2024-10-11 21:49:00,INNSA,VSL-0020,CUSTOMS_CLEARED,22,Weather delay – storm
EVT-016578,2024-10-11 22:39:00,PKKAR,VSL-0003,ARRIVAL,24,Weather delay – fog
EVT-018883,2024-10-11 22:54:00,HKHKG,VSL-0047,BERTHED,0,High tide window missed
EVT-005281,2024-10-11 23:14:00,USNYC,VSL-0051,BERTHED,0,Priority cargo re-sequencing
EVT-008294,2024-10-11 23:25:00,CNSHA,VSL-0033,DEPARTURE,57,Reefer unit fault
EVT-001380,2024-10-11 23:52:00,CNSZX,VSL-0010,CUSTOMS_CLEARED,0,Port strike affecting berth 4
EVT-022866,2024-10-12 00:48:00,CNSHA,VSL-0064,BERTHED,0,Crane maintenance window
EVT-004746,2024-10-12 01:03:00,NLRTM,VSL-0038,DELAYED,78,Weather delay – fog
EVT-002857,2024-10-12 01:11:00,USNYC,VSL-0059,ARRIVAL,0,Weather delay – storm
EVT-014614,2024-10-12 01:41:00,USLGB,VSL-0048,CUSTOMS_CLEARED,0,Reefer unit fault
EVT-024241,2024-10-12 02:46:00,KRPUS,VSL-0064,ARRIVAL,0,Crane maintenance window
EVT-006310,2024-10-12 03:30:00,USNYC,VSL-0044,DELAYED,3,Priority cargo re-sequencing
EVT-003014,2024-10-12 03:53:00,INNSA,VSL-0000,ARRIVAL,0,Crane maintenance window
EVT-009295,2024-10-12 04:06:00,USNYC,VSL-0035,LOADING_COMPLETE,5,Labour shortage reported
EVT-012659,2024-10-12 04:09:00,USSAV,VSL-0054,BERTHED,0,High tide window missed
EVT-008224,2024-10-12 04:22:00,EGPSD,VSL-0004,CUSTOMS_CLEARED,0,
EVT-008399,2024-10-12 04:22:00,USNYC,VSL-0067,BERTHED,0,Equipment failure – conveyor belt
EVT-001895,2024-10-12 04:34:00,DEHAM,VSL-0024,ARRIVAL,0,Priority cargo re-sequencing
EVT-006904,2024-10-12 04:40:00,DEHAM,VSL-0031,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-005458,2024-10-12 04:44:00,JPYOK,VSL-0071,LOADING_COMPLETE,0,Port strike affecting berth 4
EVT-013140,2024-10-12 04:45:00,USLAX,VSL-0049,INSPECTION,2,Port strike affecting berth 4
EVT-013223,2024-10-12 04:54:00,SGSIN,VSL-0062,INSPECTION,17,Reefer unit fault
EVT-020049,2024-10-12 05:02:00,GBFXT,VSL-0012,DELAYED,176,Priority cargo re-sequencing
EVT-015087,2024-10-12 05:03:00,ESVLC,VSL-0002,CUSTOMS_CLEARED,0,Reefer unit fault
EVT-018589,2024-10-12 05:15:00,MYPKG,VSL-0045,DEPARTURE,0,Priority cargo re-sequencing
EVT-012723,2024-10-12 05:24:00,KRPUS,VSL-0010,DEPARTURE,0,
EVT-015788,2024-10-12 05:24:00,JPYOK,VSL-0056,CUSTOMS_CLEARED,0,Weather delay – storm
EVT-001269,2024-10-12 05:32:00,USLAX,VSL-0069,DELAYED,131,High tide window missed
EVT-005224,2024-10-12 05:55:00,BEANR,VSL-0046,INSPECTION,0,Berth congestion – 3 vessels waiting
EVT-011725,2024-10-12 06:04:00,NLRTM,VSL-0052,DEPARTURE,0,Reefer unit fault
EVT-003823,2024-10-12 06:27:00,BEANR,VSL-0005,LOADING_COMPLETE,45,High tide window missed
EVT-018923,2024-10-12 06:31:00,DEHAM,VSL-0062,DELAYED,124,
EVT-004433,2024-10-12 06:37:00,USSAV,VSL-0012,BERTHED,0,Normal operations
EVT-024306,2024-10-12 06:50:00,ZADUR,VSL-0017,BERTHED,0,Equipment failure – conveyor belt
EVT-022191,2024-10-12 06:55:00,AEDXB,VSL-0056,BERTHED,0,Port strike affecting berth 4
EVT-000390,2024-10-12 07:13:00,BEANR,VSL-0056,BERTHED,0,
EVT-000125,2024-10-12 08:41:00,EGPSD,VSL-0048,LOADING_COMPLETE,0,Weather delay – fog
EVT-006468,2024-10-12 09:28:00,CNSHA,VSL-0010,DEPARTURE,10,Customs inspection required
EVT-012068,2024-10-12 11:04:00,ZADUR,VSL-0060,ARRIVAL,0,Priority cargo re-sequencing
EVT-010205,2024-10-12 11:36:00,CNSZX,VSL-0040,INSPECTION,8,Customs inspection required
EVT-004659,2024-10-12 11:47:00,BEANR,VSL-0018,DEPARTURE,0,Weather delay – storm
EVT-018993,2024-10-12 11:53:00,BRSSZ,VSL-0053,BERTHED,0,Reefer unit fault
EVT-023150,2024-10-12 12:09:00,EGPSD,VSL-0049,INSPECTION,0,Customs inspection required
EVT-022444,2024-10-12 13:26:00,USSAV,VSL-0002,BERTHED,0,Weather delay – storm
EVT-006821,2024-10-12 13:54:00,EGPSD,VSL-0027,BERTHED,0,Berth congestion – 3 vessels waiting
EVT-010851,2024-10-12 14:01:00,CNSHA,VSL-0029,ARRIVAL,0,Equipment failure – conveyor belt
EVT-020413,2024-10-12 14:10:00,CNSZX,VSL-0024,ARRIVAL,0,Priority cargo re-sequencing
EVT-015100,2024-10-12 15:06:00,USLAX,VSL-0011,DEPARTURE,0,Crane maintenance window
EVT-017134,2024-10-12 16:35:00,GBFXT,VSL-0019,DEPARTURE,0,High tide window missed
EVT-014000,2024-10-12 17:05:00,INMUN,VSL-0015,DEPARTURE,0,Labour shortage reported
EVT-019930,2024-10-12 17:17:00,EGPSD,VSL-0027,INSPECTION,0,Customs inspection required
EVT-006936,2024-10-12 18:44:00,EGPSD,VSL-0036,DEPARTURE,0,Weather delay – storm
EVT-012416,2024-10-12 18:51:00,BEANR,VSL-0021,LOADING_COMPLETE,0,Equipment failure – conveyor belt
EVT-019770,2024-10-12 19:23:00,DEHAM,VSL-0002,DELAYED,283,Priority cargo re-sequencing
EVT-008907,2024-10-12 19:36:00,BEANR,VSL-0037,ARRIVAL,0,Weather delay – storm
EVT-010380,2024-10-12 19:51:00,NLRTM,VSL-0011,INSPECTION,0,Normal operations
EVT-007299,2024-10-12 20:00:00,HKHKG,VSL-0014,DELAYED,49,Normal operations
EVT-016047,2024-10-12 20:09:00,INMUN,VSL-0036,ARRIVAL,40,
EVT-007393,2024-10-12 20:34:00,JPYOK,VSL-0051,BERTHED,0,High tide window missed
EVT-007738,2024-10-12 20:46:00,KRPUS,VSL-0021,CUSTOMS_CLEARED,26,High tide window missed
EVT-022330,2024-10-12 20:48:00,SGSIN,VSL-0018,CUSTOMS_CLEARED,0,Equipment failure – conveyor belt
EVT-007169,2024-10-12 20:53:00,BRSSZ,VSL-0043,CUSTOMS_CLEARED,0,
EVT-019853,2024-10-12 22:30:00,USLGB,VSL-0013,DEPARTURE,0,Reefer unit fault
EVT-017412,2024-10-12 22:46:00,THBKK,VSL-0050,DEPARTURE,0,Port strike affecting berth 4
EVT-012681,2024-10-12 22:54:00,HKHKG,VSL-0071,CUSTOMS_CLEARED,0,High tide window missed
EVT-016273,2024-10-12 23:04:00,THBKK,VSL-0042,INSPECTION,0,Priority cargo re-sequencing
EVT-013919,2024-10-12 23:12:00,ESVLC,VSL-0063,LOADING_COMPLETE,0,Crane maintenance window
EVT-005241,2024-10-12 23:28:00,ESVLC,VSL-0019,BERTHED,0,
EVT-012086,2024-10-12 23:48:00,MYPKG,VSL-0075,LOADING_COMPLETE,44,
EVT-013227,2024-10-13 00:25:00,USSAV,VSL-0014,ARRIVAL,26,Weather delay – storm
EVT-021386,2024-10-13 01:09:00,HKHKG,VSL-0068,CUSTOMS_CLEARED,0,Berth congestion – 3 vessels waiting
EVT-021730,2024-10-13 01:31:00,AEDXB,VSL-0001,DELAYED,2,Weather delay – fog
EVT-010957,2024-10-13 01:33:00,ZADUR,VSL-0024,DEPARTURE,0,Weather delay – storm
EVT-015347,2024-10-13 01:44:00,JPYOK,VSL-0043,ARRIVAL,28,Crane maintenance window
EVT-016144,2024-10-13 02:50:00,BEANR,VSL-0027,LOADING_COMPLETE,20,
EVT-003542,2024-10-13 02:58:00,SGSIN,VSL-0021,DEPARTURE,0,
EVT-021280,2024-10-13 03:04:00,INMUN,VSL-0032,LOADING_COMPLETE,33,Reefer unit fault
EVT-010178,2024-10-13 03:26:00,THBKK,VSL-0032,DELAYED,236,Priority cargo re-sequencing
EVT-022036,2024-10-13 04:31:00,GBFXT,VSL-0034,LOADING_COMPLETE,0,Normal operations
EVT-013883,2024-10-13 04:36:00,HKHKG,VSL-0030,DEPARTURE,13,Customs inspection required
EVT-017151,2024-10-13 04:53:00,AEDXB,VSL-0048,BERTHED,1,
EVT-024342,2024-10-13 05:34:00,CNSZX,VSL-0016,CUSTOMS_CLEARED,0,Equipment failure – conveyor belt
EVT-024665,2024-10-13 05:37:00,MYPKG,VSL-0030,ARRIVAL,0,Normal operations
EVT-021702,2024-10-13 05:41:00,USLGB,VSL-0013,ARRIVAL,0,Customs inspection required
EVT-001479,2024-10-13 07:38:00,ZADUR,VSL-0079,DELAYED,108,Berth congestion – 3 vessels waiting
EVT-008842,2024-10-13 08:05:00,JPYOK,VSL-0006,DELAYED,167,High tide window missed
EVT-021444,2024-10-13 08:37:00,KRPUS,VSL-0080,INSPECTION,0,High tide window missed
EVT-020216,2024-10-13 08:50:00,INNSA,VSL-0020,DEPARTURE,0,Equipment failure – conveyor belt
EVT-022917,2024-10-13 09:25:00,ZADUR,VSL-0062,INSPECTION,0,Crane maintenance window
EVT-012650,2024-10-13 10:06:00,GBFXT,VSL-0058,ARRIVAL,14,Labour shortage reported
EVT-008188,2024-10-13 10:42:00,CNSZX,VSL-0008,ARRIVAL,0,Weather delay – fog
EVT-019362,2024-10-13 10:46:00,CNSHA,VSL-0004,INSPECTION,0,Normal operations
EVT-002776,2024-10-13 10:50:00,NLRTM,VSL-0039,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-013984,2024-10-13 11:41:00,CNSZX,VSL-0025,LOADING_COMPLETE,0,Reefer unit fault
EVT-004939,2024-10-13 12:02:00,CNSZX,VSL-0006,DELAYED,16,Weather delay – fog
EVT-000051,2024-10-13 12:40:00,DEHAM,VSL-0042,ARRIVAL,0,
EVT-013440,2024-10-13 12:54:00,KRPUS,VSL-0077,BERTHED,19,Berth congestion – 3 vessels waiting
EVT-002649,2024-10-13 16:09:00,HKHKG,VSL-0050,ARRIVAL,0,Crane maintenance window
EVT-008902,2024-10-13 16:54:00,CNSHA,VSL-0078,ARRIVAL,0,Labour shortage reported
EVT-003972,2024-10-13 17:15:00,INNSA,VSL-0026,CUSTOMS_CLEARED,28,Weather delay – storm
EVT-024751,2024-10-13 18:04:00,KRPUS,VSL-0004,LOADING_COMPLETE,0,Weather delay – storm
EVT-016669,2024-10-13 19:00:00,EGPSD,VSL-0029,ARRIVAL,0,Normal operations
EVT-020208,2024-10-13 19:06:00,THBKK,VSL-0021,DEPARTURE,53,Crane maintenance window
EVT-022667,2024-10-13 19:06:00,NLRTM,VSL-0078,INSPECTION,27,Crane maintenance window
EVT-020492,2024-10-13 19:25:00,JPYOK,VSL-0023,LOADING_COMPLETE,0,Equipment failure – conveyor belt
EVT-014116,2024-10-13 20:10:00,BEANR,VSL-0070,DEPARTURE,0,Normal operations
EVT-014280,2024-10-13 20:49:00,INMUN,VSL-0070,CUSTOMS_CLEARED,0,Customs inspection required
EVT-001233,2024-10-13 21:07:00,AEDXB,VSL-0075,INSPECTION,24,Weather delay – fog
EVT-021164,2024-10-13 21:13:00,BEANR,VSL-0064,INSPECTION,0,Berth congestion – 3 vessels waiting
EVT-016394,2024-10-13 21:31:00,BRSSZ,VSL-0034,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-021264,2024-10-13 21:43:00,JPYOK,VSL-0004,CUSTOMS_CLEARED,0,High tide window missed
EVT-007123,2024-10-13 22:28:00,USLGB,VSL-0025,BERTHED,0,Labour shortage reported
EVT-016583,2024-10-13 23:28:00,SGSIN,VSL-0025,DEPARTURE,0,Reefer unit fault
EVT-000744,2024-10-14 00:37:00,ESVLC,VSL-0078,LOADING_COMPLETE,7,Weather delay – fog
EVT-012861,2024-10-14 00:37:00,SGSIN,VSL-0070,DELAYED,247,Labour shortage reported
EVT-023009,2024-10-14 00:45:00,NLRTM,VSL-0005,CUSTOMS_CLEARED,0,Normal operations
EVT-022363,2024-10-14 00:47:00,HKHKG,VSL-0054,BERTHED,0,Port strike affecting berth 4
EVT-004963,2024-10-14 01:19:00,USSAV,VSL-0071,DELAYED,279,Equipment failure – conveyor belt
EVT-001447,2024-10-14 02:16:00,MYPKG,VSL-0046,ARRIVAL,0,Customs inspection required
EVT-010930,2024-10-14 02:25:00,INNSA,VSL-0063,LOADING_COMPLETE,0,Reefer unit fault
EVT-018109,2024-10-14 02:33:00,USLAX,VSL-0006,LOADING_COMPLETE,0,High tide window missed
EVT-009097,2024-10-14 02:57:00,CNSZX,VSL-0067,BERTHED,0,Labour shortage reported
EVT-014915,2024-10-14 03:54:00,CNSHA,VSL-0060,BERTHED,20,Priority cargo re-sequencing
EVT-016837,2024-10-14 04:32:00,ESVLC,VSL-0063,BERTHED,46,Berth congestion – 3 vessels waiting
EVT-024115,2024-10-14 04:42:00,CNNGB,VSL-0009,LOADING_COMPLETE,0,
EVT-016734,2024-10-14 05:29:00,USLAX,VSL-0018,DEPARTURE,0,Normal operations
EVT-021401,2024-10-14 06:18:00,SGSIN,VSL-0060,CUSTOMS_CLEARED,0,Berth congestion – 3 vessels waiting
EVT-012539,2024-10-14 06:48:00,CNNGB,VSL-0068,DELAYED,85,High tide window missed
EVT-017432,2024-10-14 07:00:00,PKKAR,VSL-0016,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-017876,2024-10-14 07:36:00,THBKK,VSL-0000,INSPECTION,0,Reefer unit fault
EVT-015381,2024-10-14 08:39:00,USNYC,VSL-0080,LOADING_COMPLETE,0,Weather delay – storm
EVT-011911,2024-10-14 08:44:00,AEDXB,VSL-0026,BERTHED,0,
EVT-003455,2024-10-14 09:10:00,MYPKG,VSL-0049,CUSTOMS_CLEARED,0,Berth congestion – 3 vessels waiting
EVT-010771,2024-10-14 09:33:00,USLAX,VSL-0024,DEPARTURE,36,Labour shortage reported
EVT-015733,2024-10-14 09:41:00,JPYOK,VSL-0050,DELAYED,152,Reefer unit fault
EVT-016025,2024-10-14 09:47:00,MYPKG,VSL-0074,CUSTOMS_CLEARED,0,Priority cargo re-sequencing
EVT-019326,2024-10-14 09:54:00,USLGB,VSL-0039,LOADING_COMPLETE,0,Normal operations
EVT-016414,2024-10-14 10:18:00,USLGB,VSL-0022,LOADING_COMPLETE,31,Crane maintenance window
EVT-009711,2024-10-14 10:22:00,BEANR,VSL-0036,ARRIVAL,0,Crane maintenance window
EVT-023849,2024-10-14 11:06:00,BEANR,VSL-0027,BERTHED,0,Normal operations
EVT-009079,2024-10-14 11:46:00,THBKK,VSL-0077,LOADING_COMPLETE,0,Priority cargo re-sequencing
EVT-001203,2024-10-14 14:07:00,USSAV,VSL-0052,DEPARTURE,0,Labour shortage reported
EVT-009109,2024-10-14 14:51:00,ESVLC,VSL-0026,DEPARTURE,0,Weather delay – fog
EVT-002285,2024-10-14 15:07:00,INNSA,VSL-0037,LOADING_COMPLETE,0,
EVT-010129,2024-10-14 15:57:00,NLRTM,VSL-0034,DELAYED,174,Priority cargo re-sequencing
EVT-016327,2024-10-14 16:32:00,DEHAM,VSL-0059,BERTHED,0,Labour shortage reported
EVT-012216,2024-10-14 16:56:00,PKKAR,VSL-0043,LOADING_COMPLETE,0,High tide window missed
EVT-006649,2024-10-14 17:28:00,MYPKG,VSL-0070,BERTHED,0,Berth congestion – 3 vessels waiting
EVT-008374,2024-10-14 18:35:00,HKHKG,VSL-0074,DELAYED,11,Priority cargo re-sequencing
EVT-017635,2024-10-14 19:14:00,DEHAM,VSL-0053,DEPARTURE,0,Customs inspection required
EVT-020565,2024-10-14 19:37:00,SGSIN,VSL-0004,LOADING_COMPLETE,55,Labour shortage reported
EVT-007734,2024-10-14 20:47:00,CNSZX,VSL-0010,BERTHED,8,Berth congestion – 3 vessels waiting
EVT-021208,2024-10-14 21:31:00,BRSSZ,VSL-0072,LOADING_COMPLETE,33,Weather delay – fog
EVT-023045,2024-10-14 21:32:00,ZADUR,VSL-0024,ARRIVAL,0,Port strike affecting berth 4
EVT-011300,2024-10-14 22:03:00,BRSSZ,VSL-0072,INSPECTION,0,Weather delay – fog
EVT-003226,2024-10-14 22:24:00,MYPKG,VSL-0040,DEPARTURE,0,Weather delay – storm
EVT-022506,2024-10-14 22:31:00,THBKK,VSL-0013,ARRIVAL,0,Reefer unit fault
EVT-017196,2024-10-14 23:28:00,INMUN,VSL-0058,DEPARTURE,0,Priority cargo re-sequencing
EVT-019410,2024-10-14 23:29:00,CNSHA,VSL-0066,DEPARTURE,0,Customs inspection required
EVT-001408,2024-10-14 23:42:00,CNSHA,VSL-0018,INSPECTION,60,Labour shortage reported
EVT-016557,2024-10-15 00:25:00,GBFXT,VSL-0065,ARRIVAL,59,High tide window missed
EVT-015904,2024-10-15 01:05:00,GBFXT,VSL-0064,LOADING_COMPLETE,27,Labour shortage reported
EVT-009377,2024-10-15 01:54:00,USSAV,VSL-0057,BERTHED,0,Port strike affecting berth 4
EVT-011038,2024-10-15 02:06:00,DEHAM,VSL-0051,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-019307,2024-10-15 02:13:00,JPYOK,VSL-0079,LOADING_COMPLETE,0,High tide window missed
EVT-014267,2024-10-15 04:41:00,SGSIN,VSL-0031,ARRIVAL,0,Customs inspection required
EVT-011322,2024-10-15 05:44:00,BRSSZ,VSL-0032,CUSTOMS_CLEARED,0,Weather delay – storm
EVT-021367,2024-10-15 06:44:00,INMUN,VSL-0075,LOADING_COMPLETE,26,Crane maintenance window
EVT-003163,2024-10-15 07:27:00,JPYOK,VSL-0062,ARRIVAL,0,Berth congestion – 3 vessels waiting
EVT-017996,2024-10-15 07:30:00,CNSHA,VSL-0021,DEPARTURE,8,Port strike affecting berth 4
EVT-018669,2024-10-15 07:35:00,ZADUR,VSL-0048,LOADING_COMPLETE,4,
EVT-005262,2024-10-15 07:56:00,USNYC,VSL-0070,DELAYED,157,Normal operations
EVT-001426,2024-10-15 08:12:00,KRPUS,VSL-0058,DEPARTURE,0,Priority cargo re-sequencing
EVT-008036,2024-10-15 08:45:00,DEHAM,VSL-0001,INSPECTION,0,Weather delay – storm
EVT-023514,2024-10-15 09:53:00,SGSIN,VSL-0005,INSPECTION,0,Berth congestion – 3 vessels waiting
EVT-003297,2024-10-15 09:58:00,GBFXT,VSL-0074,LOADING_COMPLETE,39,Normal operations
EVT-022352,2024-10-15 10:39:00,CNSZX,VSL-0002,INSPECTION,0,Reefer unit fault
EVT-003565,2024-10-15 11:24:00,SGSIN,VSL-9999,CUSTOMS_CLEARED,0,Priority cargo re-sequencing
EVT-001044,2024-10-15 12:23:00,INNSA,VSL-0059,CUSTOMS_CLEARED,0,Labour shortage reported
EVT-019647,2024-10-15 12:24:00,JPYOK,VSL-0054,DEPARTURE,0,Weather delay – fog
EVT-024979,2024-10-15 12:41:00,USSAV,VSL-0036,DELAYED,197,High tide window missed
EVT-020035,2024-10-15 13:14:00,CNSZX,VSL-0017,DEPARTURE,0,Priority cargo re-sequencing
EVT-000912,2024-10-15 13:37:00,MYPKG,VSL-0002,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-004934,2024-10-15 14:06:00,BEANR,VSL-0011,INSPECTION,0,Berth congestion – 3 vessels waiting
EVT-005834,2024-10-15 14:49:00,JPYOK,VSL-0004,BERTHED,18,Crane maintenance window
EVT-020152,2024-10-15 15:02:00,HKHKG,VSL-0042,ARRIVAL,0,Crane maintenance window
EVT-011160,2024-10-15 15:29:00,CNNGB,VSL-0065,DEPARTURE,0,Normal operations
EVT-020045,2024-10-15 16:05:00,BEANR,VSL-0056,LOADING_COMPLETE,35,Equipment failure – conveyor belt
EVT-004210,2024-10-15 16:12:00,DEHAM,VSL-0068,BERTHED,0,
EVT-019624,2024-10-15 16:23:00,KRPUS,VSL-0061,ARRIVAL,48,Weather delay – storm
EVT-019146,2024-10-15 16:29:00,USLGB,VSL-0007,DEPARTURE,25,Reefer unit fault
EVT-011372,2024-10-15 17:59:00,USLGB,VSL-0055,INSPECTION,0,Customs inspection required
EVT-022955,2024-10-15 18:05:00,INMUN,VSL-0062,LOADING_COMPLETE,0,Crane maintenance window
EVT-020388,2024-10-15 18:26:00,NLRTM,VSL-0033,DELAYED,233,Normal operations
EVT-012640,2024-10-15 18:36:00,DEHAM,VSL-0033,BERTHED,0,Labour shortage reported
EVT-003563,2024-10-15 18:40:00,USLAX,VSL-0003,BERTHED,0,Berth congestion – 3 vessels waiting
EVT-022011,2024-10-15 18:49:00,USLAX,VSL-0068,BERTHED,0,
EVT-021304,2024-10-15 19:03:00,PKKAR,VSL-0029,CUSTOMS_CLEARED,0,Labour shortage reported
EVT-022846,2024-10-15 19:14:00,KRPUS,VSL-0013,CUSTOMS_CLEARED,0,Port strike affecting berth 4
EVT-011275,2024-10-15 20:01:00,BEANR,VSL-0073,CUSTOMS_CLEARED,6,
EVT-007220,2024-10-15 20:09:00,ZADUR,VSL-0060,INSPECTION,0,Port strike affecting berth 4
EVT-008791,2024-10-15 21:04:00,BRSSZ,VSL-0038,INSPECTION,0,Equipment failure – conveyor belt
EVT-013886,2024-10-15 21:25:00,USSAV,VSL-0069,ARRIVAL,56,Weather delay – storm
EVT-022447,2024-10-15 21:55:00,CNSZX,VSL-0010,ARRIVAL,0,Normal operations
EVT-020497,2024-10-15 21:59:00,BRSSZ,VSL-0039,DEPARTURE,0,Crane maintenance window
EVT-001755,2024-10-15 22:09:00,INNSA,VSL-0050,INSPECTION,0,Priority cargo re-sequencing
EVT-014058,2024-10-15 22:12:00,INMUN,VSL-0013,DEPARTURE,0,Berth congestion – 3 vessels waiting
