shipment_id,customer_id,origin_port,destination_port,vessel_id,booking_date,planned_departure,actual_departure,planned_arrival,actual_arrival,container_count,cargo_type,weight_tons,status
SHP-01023,CUST-1038,USSAV,BRSSZ,VSL-0038,2025-10-04 23:00:00,2025-10-14 23:00:00,2025-10-15 19:00:00,2025-10-19 23:00:00,2025-10-22 12:00:00,10,Automotive Parts,2131.5,DELAYED
SHP-04745,CUST-1249,USNYC,GBFXT,VSL-0063,2024-09-27 06:00:00,2024-10-04 06:00:00,2024-10-07 02:00:00,2024-10-27 06:00:00,2024-10-31 09:00:00,28,Raw Materials,2331.41,DELAYED
SHP-01538,CUST-1213,EGPSD,CNSHA,VSL-0017,2025-03-15 20:00:00,2025-03-27 20:00:00,2025-03-27 18:00:00,2025-04-26 20:00:00,2025-04-27 04:00:00,31,Food & Beverage,2269.03,DELIVERED
SHP-02548,CUST-1188,JPYOK,INNSA,VSL-0063,2025-02-24 00:00:00,2025-03-04 00:00:00,2025-03-04 02:00:00,2025-03-14 00:00:00,2025-03-14 04:00:00,28,FURNITURE,,DELIVERED
SHP-03473,CUST-1006,USLAX,BEANR,VSL-0038,2025-04-16 16:00:00,2025-04-21 16:00:00,2025-04-21 12:00:00,2025-05-11 16:00:00,2025-05-11 16:00:00,34,food & beverage,2109.46,DELIVERED
SHP-03290,CUST-1201,ZADUR,USLGB,VSL-0011,2025-01-01 13:00:00,2025-01-06 13:00:00,,2025-02-01 13:00:00,,38,Chemicals,1361.45,delivered
SHP-00550,CUST-1034,INMUN,INNSA,VSL-0008,2025-07-07 18:00:00,2025-07-13 18:00:00,2025-07-15 20:00:00,2025-07-16 18:00:00,2025-07-20 17:00:00,3,Food & Beverage,2308.29,DELAYED
SHP-03446,CUST-1010,BEANR,CNSHA,VSL-0057,2025-08-19 04:00:00,2025-09-01 04:00:00,2025-09-01 14:00:00,2025-09-24 04:00:00,2025-09-26 07:00:00,3,Automotive Parts,356.02,DELAYED
SHP-04013,CUST-1110,MYPKG,USNYC,VSL-0070,2024-06-09 09:00:00,2024-06-22 09:00:00,2024-06-23 22:00:00,2024-07-20 09:00:00,2024-07-23 17:00:00,30,Machinery,2011.12,DELAYED
SHP-01260,CUST-1244,USSAV,CNSHA,VSL-0042,2025-03-07 01:00:00,2025-03-21 01:00:00,2025-03-21 06:00:00,2025-04-16 01:00:00,2025-04-16 01:00:00,26,Automotive Parts,2415.93,DELIVERED
SHP-03118,CUST-1008,MYPKG,CNNGB,VSL-0065,2024-10-19 18:00:00,2024-10-25 18:00:00,2024-10-27 02:00:00,2024-10-30 18:00:00,2024-11-04 04:00:00,27, Chemicals,1008.5,DELAYED
SHP-04167,CUST-1123,INMUN,USNYC,VSL-0011,2024-11-08 04:00:00,2024-11-13 04:00:00,2024-11-13 12:00:00,2024-12-13 04:00:00,2024-12-14 02:00:00,21,Automotive Parts,2488.06,DELIVERED
SHP-03615,CUST-1115,GBFXT,BRSSZ,VSL-0012,2024-08-01 00:00:00,2024-08-12 00:00:00,,2024-09-10 00:00:00,,11,Electronics,1026.92,N/A
SHP-04092,CUST-1075,CNSHA,BRSSZ,VSL-0050,2025-03-17 02:00:00,2025-03-24 02:00:00,2025-03-27 00:00:00,2025-04-07 02:00:00,2025-04-11 15:00:00,38,Consumer Goods,318.58,DELAYED
SHP-04912,CUST-1097,USLGB,XXTST,VSL-0019,2024-08-05 21:00:00,2024-08-18 21:00:00,2024-08-18 22:00:00,2024-09-14 21:00:00,2024-09-15 01:00:00,39,Chemicals,2080.76,DELIVERED
SHP-03945,CUST-1097,SGSIN,CNSHA,VSL-0065,2024-07-16 21:00:00,2024-07-28 21:00:00,2024-07-28 17:00:00,2024-07-31 21:00:00,2024-07-31 20:00:00,16,Electronics,1526.24,DELIVERED
SHP-00171,CUST-1207,AEDXB,THBKK,VSL-0069,2024-11-07 03:00:00,2024-11-17 03:00:00,2024-11-17 04:00:00,2024-12-15 03:00:00,2024-12-15 14:00:00,6,Electronics,1329.86,DELIVERED
SHP-03097,CUST-1138,USLAX,ZADUR,VSL-0045,2025-08-13 03:00:00,2025-08-17 03:00:00,2025-08-16 23:00:00,2025-09-21 03:00:00,2025-09-21 07:00:00,35,Pharmaceuticals,319.76,DELIVERED
SHP-00588,CUST-1079,EGPSD,GBFXT,VSL-0047,2025-06-20 11:00:00,2025-06-27 11:00:00,2025-06-27 09:00:00,2025-07-12 11:00:00,2025-07-12 18:00:00,16,Consumer Goods,496.23,DELIVERED
SHP-00295,CUST-1135,USNYC,INMUN,VSL-0045,2024-12-03 21:00:00,2024-12-08 21:00:00,2024-12-08 20:00:00,2024-12-25 21:00:00,2024-12-25 18:00:00,30,Consumer Goods,2375.35,DELIVERED
SHP-02599,CUST-1147,AEDXB,CNSZX,VSL-0059,2025-09-29 22:00:00,2025-10-04 22:00:00,2025-10-05 16:00:00,2025-10-20 22:00:00,2025-10-23 20:00:00,24,Apparel,190.05,DELAYED
SHP-03088,CUST-1191,CNSHA,EGPSD,VSL-0032,2024-09-09 19:00:00,2024-09-12 19:00:00,2024-09-12 18:00:00,2024-09-30 19:00:00,2024-09-30 15:00:00,19,Electronics,1278.12,DELIVERED
SHP-02330,CUST-1240,DEHAM,CNSHA,VSL-0030,2024-07-06 02:00:00,2024-07-11 02:00:00,2024-07-10 23:00:00,2024-08-04 02:00:00,2024-08-04 14:00:00,2,Consumer Goods,673.88,DELIVERED
SHP-04233,CUST-1183,ESVLC,USNYC,VSL-0058,2024-10-09 12:00:00,2024-10-12 12:00:00,2024-10-12 15:00:00,2024-11-13 12:00:00,2024-11-13 13:00:00,31,Electronics,1532.09,DELIVERED
SHP-02091,CUST-1167,USSAV,AEDXB,VSL-0034,2024-12-26 13:00:00,2025-01-09 13:00:00,2025-01-12 07:00:00,2025-01-24 13:00:00,2025-01-29 23:00:00,37,Apparel,1745.33,DELAYED
SHP-04032,CUST-1064,BEANR,ZADUR,VSL-0005,2024-09-18 06:00:00,2024-09-30 06:00:00,2024-10-02 15:00:00,2024-10-20 06:00:00,2024-10-25 02:00:00,37,Apparel,786.07,DELAYED
SHP-01622,CUST-1135,USLGB,CNNGB,VSL-0006,2025-02-06 16:00:00,2025-02-19 16:00:00,2025-02-22 13:00:00,2025-03-24 16:00:00,2025-03-30 08:00:00,1,Chemicals,728.22,DELAYED
SHP-02472,CUST-1031,INMUN,MYPKG,VSL-0027,2025-01-09 02:00:00,2025-01-16 02:00:00,2025-01-15 22:00:00,2025-01-21 02:00:00,2025-01-21 09:00:00,32,Consumer Goods,2721.95,DELIVERED
SHP-04663,CUST-1067,INMUN,USLAX,VSL-0079,2025-03-18 20:00:00,2025-03-21 20:00:00,2025-03-22 06:00:00,2025-04-22 20:00:00,2025-04-25 05:00:00,40,Chemicals,1191.23,DELAYED
SHP-03709,CUST-1002,PKKAR,USNYC,VSL-0008,2025-04-22 22:00:00,2025-04-28 22:00:00,2025-04-29 02:00:00,2025-05-22 22:00:00,2025-05-23 01:00:00,30,Machinery,1882.68,DELIVERED
SHP-02165,CUST-1230,DEHAM,CNSZX,VSL-0054,2025-08-26 17:00:00,2025-09-03 17:00:00,2025-09-05 02:00:00,2025-09-19 17:00:00,2025-09-20 21:00:00,36,food & beverage,1091.4,DELAYED
SHP-01202,CUST-1163,EGPSD,SGSIN,VSL-0017,2025-07-05 00:00:00,2025-07-11 00:00:00,2025-07-11 21:00:00,2025-08-09 00:00:00,2025-08-11 16:00:00,37,Consumer Goods,,DELAYED
SHP-00484,CUST-1180,CNNGB,USNYC,VSL-0019,2025-06-23 16:00:00,2025-07-04 16:00:00,2025-07-06 19:00:00,2025-07-18 16:00:00,2025-07-23 06:00:00,27,Automotive Parts,1760.13,DELAYED
SHP-00172,CUST-1211,MYPKG,GBFXT,VSL-0048,2025-10-08 04:00:00,2025-10-13 04:00:00,2025-10-13 04:00:00,2025-10-29 04:00:00,2025-10-29 15:00:00,29,Machinery,503.61,DELIVERED
SHP-02769,CUST-1221,AEDXB,USLAX,VSL-0045,2025-07-05 07:00:00,2025-07-08 07:00:00,2025-07-08 10:00:00,2025-08-08 07:00:00,2025-08-08 06:00:00,21,Furniture,950.38,DELIVERED
SHP-02628,CUST-1170,ESVLC,CNNGB,VSL-0038,2025-07-29 12:00:00,2025-08-04 12:00:00,2025-08-04 08:00:00,2025-08-29 12:00:00,2025-08-29 19:00:00,20,Electronics,862.12,DELIVERED
SHP-01812,CUST-1154,ZADUR,USLGB,VSL-0063,2025-05-24 17:00:00,2025-06-05 17:00:00,2025-06-07 15:00:00,2025-07-10 17:00:00,2025-07-14 06:00:00,30,Consumer Goods,975.74,DELAYED
SHP-03106,CUST-1186,USSAV,JPYOK,VSL-0079,2024-11-15 18:00:00,2024-11-21 18:00:00,2024-11-21 22:00:00,2024-12-18 18:00:00,2024-12-19 05:00:00,20,Machinery,767.14,DELIVERED
SHP-02313,CUST-1158,BRSSZ,XXTST,VSL-0004,2024-09-05 09:00:00,2024-09-19 09:00:00,2024-09-19 09:00:00,2024-10-16 09:00:00,2024-10-16 21:00:00,5,Pharmaceuticals,721.49,DELIVERED
SHP-04573,CUST-1078,DEHAM,CNNGB,VSL-0064,2025-05-28 07:00:00,2025-06-03 07:00:00,2025-06-03 07:00:00,2025-07-06 07:00:00,2025-07-06 11:00:00,24,Machinery,457.71,DELIVERED
SHP-03917,CUST-1247,MYPKG,PKKAR,VSL-0022,2025-08-28 22:00:00,2025-09-07 22:00:00,2025-09-08 02:00:00,2025-09-13 22:00:00,2025-09-14 04:00:00,23,Furniture,114.87,DELIVERED
SHP-02043,CUST-1130,ZADUR,CNSZX,VSL-0049,2024-11-16 09:00:00,2024-11-27 09:00:00,2024-11-27 13:00:00,2024-12-27 09:00:00,2024-12-27 14:00:00,1,Chemicals,72.03,DELIVERED
SHP-02000,CUST-1133,CNSZX,USLAX,VSL-0080,2024-09-08 22:00:00,2024-09-20 22:00:00,2024-09-23 03:00:00,2024-10-07 22:00:00,2024-10-13 19:00:00,16,Furniture,-21.18,DELAYED
SHP-03315,CUST-1103,USSAV,ZADUR,VSL-0010,2025-03-04 12:00:00,2025-03-17 12:00:00,2025-03-19 15:00:00,2025-04-05 12:00:00,2025-04-11 02:00:00,11,Automotive Parts,2710.6,DELAYED
SHP-00808,CUST-1054,THBKK,CNSZX,VSL-0070,2024-07-02 05:00:00,2024-07-14 05:00:00,2024-07-14 22:00:00,2024-07-23 05:00:00,2024-07-24 01:00:00,26,Furniture,1059.15,DELIVERED
SHP-02221,CUST-1202,USLAX,KRPUS,VSL-0002,2025-05-27 17:00:00,2025-06-02 17:00:00,2025-06-05 13:00:00,2025-06-28 17:00:00,2025-07-05 12:00:00,22,Consumer Goods,2484.3,DELAYED
SHP-00877,CUST-1171,NLRTM,AEDXB,VSL-0011,2025-02-08 02:00:00,2025-02-14 02:00:00,2025-02-15 10:00:00,2025-03-16 02:00:00,2025-03-21 09:00:00,2,Chemicals,1534.13,DELAYED
SHP-04959,CUST-1246,CNSHA,DEHAM,VSL-0059,2025-06-05 18:00:00,2025-06-08 18:00:00,2025-06-08 19:00:00,2025-06-27 18:00:00,2025-06-27 17:00:00,23,Automotive Parts,1555.68,DELIVERED
SHP-02988,CUST-1065,INNSA,PKKAR,VSL-0007,2025-01-25 20:00:00,2025-01-30 20:00:00,2025-01-30 19:00:00,2025-02-05 20:00:00,2025-02-06 05:00:00,19,food & beverage,1337.1,DELIVERED
SHP-01758,CUST-1073,HKHKG,KRPUS,VSL-0062,2025-03-11 13:00:00,2025-03-20 13:00:00,2025-03-20 12:00:00,2025-03-26 13:00:00,2025-03-26 17:00:00,9,Furniture,132.76,DELIVERED
SHP-00601,CUST-1175,MYPKG,INNSA,VSL-0078,2025-03-31 18:00:00,2025-04-12 18:00:00,2025-04-12 18:00:00,2025-04-18 18:00:00,2025-04-19 02:00:00,2,Chemicals,1145.91,DELIVERED
SHP-03550,CUST-1166,EGPSD,KRPUS,VSL-0045,2024-10-29 11:00:00,2024-11-05 11:00:00,2024-11-07 12:00:00,2024-11-19 11:00:00,2024-11-24 14:00:00,29,Apparel,2035.4,DELAYED
SHP-02450,CUST-1036,ZADUR,JPYOK,VSL-0038,2024-10-11 11:00:00,2024-10-15 11:00:00,2024-10-15 15:00:00,2024-11-05 11:00:00,2024-11-05 10:00:00,21,Furniture,2467.88,DELIVERED
SHP-02066,CUST-1185,BEANR,HKHKG,VSL-0010,2025-05-03 16:00:00,2025-05-14 16:00:00,2025-05-15 06:00:00,2025-06-13 16:00:00,2025-06-17 04:00:00,9,Apparel,2769.44,DELAYED
SHP-04244,CUST-1118,BEANR,DEHAM,VSL-0028,2025-03-23 15:00:00,2025-04-03 15:00:00,,2025-04-11 15:00:00,,8,Pharmaceuticals,-174.68,delivered
SHP-04461,CUST-1140,NLRTM,JPYOK,VSL-0020,2025-07-06 04:00:00,2025-07-14 04:00:00,2025-07-14 04:00:00,2025-08-10 04:00:00,2025-08-10 08:00:00,4,Raw Materials,206.34,DELIVERED
SHP-03789,CUST-1020,USLAX,INMUN,VSL-0042,2025-05-12 08:00:00,2025-05-23 08:00:00,2025-05-23 06:00:00,2025-06-18 08:00:00,2025-06-18 20:00:00,22,Consumer Goods,2686.81,DELIVERED
SHP-00215,CUST-1104,PKKAR,USLAX,VSL-0032,2024-12-27 11:00:00,2025-01-04 11:00:00,,2025-02-07 11:00:00,,13,Automotive Parts,2451.49,CANCELLED
SHP-02355,CUST-1053,INNSA,USLGB,VSL-0038,2025-10-03 14:00:00,2025-10-14 14:00:00,2025-10-14 16:00:00,2025-11-07 14:00:00,2025-11-07 18:00:00,17,Automotive Parts,162.36,DELIVERED
SHP-02849,CUST-1005,USNYC,ESVLC,VSL-0055,2025-04-11 21:00:00,2025-04-19 21:00:00,2025-04-19 23:00:00,2025-05-06 21:00:00,2025-05-07 00:00:00,29,Electronics,904.8,DELIVERED
SHP-03911,CUST-1165,EGPSD,ZADUR,VSL-0063,2025-01-22 16:00:00,2025-02-04 16:00:00,2025-02-04 23:00:00,2025-02-14 16:00:00,2025-02-16 00:00:00,9,Machinery,2511.6,DELAYED
SHP-03472,CUST-1150,CNSZX,USNYC,VSL-0072,2025-09-28 12:00:00,2025-10-05 12:00:00,2025-10-05 11:00:00,2025-11-04 12:00:00,2025-11-04 08:00:00,23,Furniture,2591.29,DELIVERED
SHP-02884,CUST-1135,JPYOK,ESVLC,VSL-0044,2025-07-03 19:00:00,2025-07-06 19:00:00,2025-07-07 00:00:00,2025-07-25 19:00:00,2025-07-26 05:00:00,5,Furniture,960.3,DELIVERED
SHP-01931,CUST-1199,INNSA,ZZZZZ,VSL-0019,2025-02-09 08:00:00,2025-02-15 08:00:00,2025-02-17 02:00:00,2025-03-08 08:00:00,2025-03-10 18:00:00,16,Electronics,2241.77,DELAYED
SHP-04719,CUST-1222,THBKK,USLGB,VSL-0077,2025-01-15 23:00:00,2025-01-28 23:00:00,2025-01-31 02:00:00,2025-02-28 23:00:00,2025-03-04 22:00:00,35,Apparel,440.11,DELAYED
SHP-04550,CUST-1104,USNYC,HKHKG,VSL-0072,2025-02-01 13:00:00,2025-02-15 13:00:00,2025-02-15 10:00:00,2025-03-22 13:00:00,2025-03-22 08:00:00,16,Pharmaceuticals,1062.22,DELIVERED
SHP-04890,CUST-1226,PKKAR,USLGB,VSL-0039,2025-06-18 00:00:00,2025-06-28 00:00:00,2025-06-27 21:00:00,2025-07-21 00:00:00,2025-07-21 00:00:00,27,Electronics,570.1,DELIVERED
SHP-03367,CUST-1125,ESVLC,CNSHA,VSL-0077,2024-07-28 08:00:00,2024-07-31 08:00:00,2024-08-02 20:00:00,2024-08-15 08:00:00,2024-08-20 03:00:00,14,Electronics,324.39,DELAYED
SHP-01904,CUST-1103,BEANR,EGPSD,VSL-0040,2024-06-27 18:00:00,2024-07-09 18:00:00,2024-07-09 15:00:00,2024-07-29 18:00:00,2024-07-29 15:00:00,14,Machinery,2231.3,DELIVERED
SHP-02940,CUST-1084,INNSA,USLAX,VSL-0014,2025-04-28 01:00:00,2025-05-06 01:00:00,2025-05-07 23:00:00,2025-06-04 01:00:00,2025-06-06 04:00:00,30,Automotive Parts,2599.1,DELAYED
SHP-03756,CUST-1147,GBFXT,USLGB,VSL-0061,2025-06-25 20:00:00,2025-07-06 20:00:00,2025-07-08 20:00:00,2025-08-10 20:00:00,2025-08-16 05:00:00,20,Pharmaceuticals,1808.0,DELAYED
SHP-01550,CUST-1041,JPYOK,AEDXB,VSL-0029,2025-06-16 23:00:00,2025-06-24 23:00:00,2025-06-25 03:00:00,2025-07-25 23:00:00,2025-07-26 02:00:00,20,Machinery,1423.15,DELIVERED
SHP-02290,CUST-1237,PKKAR,USLAX,VSL-0012,2025-01-08 21:00:00,2025-01-15 21:00:00,2025-01-18 06:00:00,2025-02-09 21:00:00,2025-02-13 19:00:00,1,Furniture,1882.35,DELAYED
SHP-04433,CUST-1029,DEHAM,XXTST,VSL-0025,2025-10-01 04:00:00,2025-10-11 04:00:00,2025-10-11 09:00:00,2025-11-09 04:00:00,2025-11-09 04:00:00,4,Machinery,1230.34,DELIVERED
SHP-02895,CUST-1141,KRPUS,USSAV,VSL-0015,2025-01-24 03:00:00,2025-02-02 03:00:00,2025-02-02 02:00:00,2025-02-23 03:00:00,2025-02-22 20:00:00,6,Chemicals,136.18,DELIVERED
SHP-04568,CUST-1031,USLGB,CNSZX,VSL-0061,2025-10-12 05:00:00,2025-10-17 05:00:00,2025-10-17 19:00:00,2025-11-12 05:00:00,2025-11-15 16:00:00,10,Consumer Goods,884.52,DELAYED
SHP-04419,CUST-1159,DEHAM,BRSSZ,VSL-0037,2024-11-19 23:00:00,2024-11-24 23:00:00,2024-11-25 08:00:00,2024-12-22 23:00:00,2024-12-24 08:00:00,7,Food & Beverage,490.16,DELAYED
SHP-04903,CUST-1058,NLRTM,CNNGB,VSL-0074,2025-04-01 04:00:00,2025-04-08 04:00:00,2025-04-08 02:00:00,2025-05-11 04:00:00,2025-05-11 00:00:00,22,Furniture,1219.71,DELIVERED
SHP-02526,CUST-1004,JPYOK,MYPKG,VSL-0066,2025-08-25 22:00:00,2025-09-02 22:00:00,2025-09-02 22:00:00,2025-09-08 22:00:00,2025-09-08 20:00:00,6,Consumer Goods,1445.47,DELIVERED
SHP-03061,CUST-1232,JPYOK,ESVLC,VSL-0038,2025-06-18 20:00:00,2025-06-30 20:00:00,2025-06-30 17:00:00,2025-07-21 20:00:00,2025-07-21 12:00:00,32,Electronics,1125.3,DELIVERED
SHP-02268,CUST-1135,CNSZX,JPYOK,VSL-0016,2024-06-30 12:00:00,2024-07-13 12:00:00,2024-07-13 14:00:00,2024-07-18 12:00:00,2024-07-18 04:00:00,30,Automotive Parts,2634.11,DELIVERED
SHP-04898,CUST-1083,JPYOK,GBFXT,VSL-0040,2025-02-05 11:00:00,2025-02-08 11:00:00,2025-02-08 22:00:00,2025-03-15 11:00:00,2025-03-18 06:00:00,7,Automotive parts,1075.67,DELAYED
SHP-01032,CUST-1009,DEHAM,INNSA,VSL-0034,2024-09-02 19:00:00,2024-09-07 19:00:00,2024-09-10 05:00:00,2024-10-03 19:00:00,2024-10-08 21:00:00,24,Automotive Parts,2787.61,DELAYED
SHP-01773,CUST-1142,NLRTM,USLAX,VSL-0066,2024-07-24 05:00:00,2024-07-31 05:00:00,2024-07-31 05:00:00,2024-09-02 05:00:00,2024-09-02 16:00:00,1,electronics,1320.14,DELIVERED
SHP-01403,CUST-1195,AEDXB,EGPSD,VSL-0053,2024-08-26 12:00:00,2024-09-01 12:00:00,2024-09-01 18:00:00,2024-09-11 12:00:00,2024-09-11 13:00:00,12,Consumer Goods,1321.7,DELIVERED
SHP-02067,CUST-1048,GBFXT,NLRTM,VSL-0024,2025-05-19 06:00:00,2025-05-29 06:00:00,2025-05-29 10:00:00,2025-06-05 06:00:00,2025-06-05 12:00:00,21,Consumer Goods,,DELIVERED
SHP-01771,CUST-1247,USLGB,KRPUS,VSL-0018,2025-05-23 17:00:00,2025-05-30 17:00:00,2025-06-01 15:00:00,2025-07-04 17:00:00,2025-07-06 09:00:00,5,Automotive Parts,2755.94,DELAYED
SHP-02813,CUST-1119,NLRTM,USSAV,VSL-0014,2024-10-13 22:00:00,2024-10-20 22:00:00,2024-10-20 19:00:00,2024-11-21 22:00:00,2024-11-21 16:00:00,39,Food & Beverage,2735.41,DELIVERED
SHP-02353,CUST-1065,JPYOK,AEDXB,VSL-0036,2024-07-07 13:00:00,2024-07-11 13:00:00,2024-07-11 15:00:00,2024-07-25 13:00:00,2024-07-25 18:00:00,12,Electronics,1765.2,DELIVERED
SHP-01898,CUST-1145,GBFXT,SGSIN,VSL-0003,2024-06-04 14:00:00,2024-06-17 14:00:00,2024-06-19 07:00:00,2024-07-10 14:00:00,2024-07-14 10:00:00,2,Machinery,553.77,DELAYED
SHP-00865,CUST-1117,HKHKG,USLGB,VSL-0034,2024-10-19 01:00:00,2024-10-28 01:00:00,2024-10-28 15:00:00,2024-11-16 01:00:00,2024-11-19 17:00:00,5,Pharmaceuticals,146.09,DELAYED
SHP-01871,CUST-1160,DEHAM,NLRTM,VSL-0006,2025-01-21 22:00:00,2025-02-01 22:00:00,2025-02-01 20:00:00,2025-02-10 22:00:00,2025-02-11 07:00:00,34,Furniture,2551.51,DELIVERED
SHP-00831,CUST-1228,DEHAM,USNYC,VSL-0038,2024-09-21 13:00:00,2024-10-01 13:00:00,2024-10-01 10:00:00,2024-10-28 13:00:00,2024-10-28 17:00:00,24,Electronics,1484.98,DELIVERED
SHP-04212,CUST-1082,CNNGB,ESVLC,VSL-0061,2024-06-09 22:00:00,2024-06-16 22:00:00,2024-06-17 02:00:00,2024-07-21 22:00:00,2024-07-22 09:00:00,23,Furniture,822.39,DELIVERED
SHP-03343,CUST-1174,CNSZX,SGSIN,VSL-0072,2024-10-08 13:00:00,2024-10-21 13:00:00,2024-10-23 05:00:00,2024-10-28 13:00:00,2024-11-02 20:00:00,7,Automotive Parts,1067.45,DELAYED
SHP-04931,CUST-1123,INMUN,CNSHA,VSL-0033,2025-03-06 00:00:00,2025-03-15 00:00:00,2025-03-14 22:00:00,2025-03-18 00:00:00,2025-03-17 17:00:00,9,Raw Materials,2137.99,DELIVERED
SHP-01162,CUST-1071,USLGB,USSAV,VSL-0033,2025-06-28 17:00:00,2025-07-12 17:00:00,2025-07-12 21:00:00,2025-07-18 17:00:00,2025-07-18 22:00:00,31,Furniture,855.38,DELIVERED
SHP-02272,CUST-1236,PKKAR,INNSA,VSL-0044,2025-04-23 20:00:00,2025-05-02 20:00:00,2025-05-05 10:00:00,2025-05-10 20:00:00,2025-05-15 21:00:00,5,Automotive Parts,1427.18,DELAYED
SHP-01948,CUST-1032,PKKAR,GBFXT,VSL-0040,2024-07-24 15:00:00,2024-07-31 15:00:00,2024-08-02 04:00:00,2024-08-14 15:00:00,2024-08-20 04:00:00,10,Consumer Goods,1101.4,DELAYED
SHP-03562,CUST-1207,HKHKG,DEHAM,VSL-0029,2025-06-05 09:00:00,2025-06-08 09:00:00,2025-06-09 06:00:00,2025-06-26 09:00:00,2025-06-27 09:00:00,13,Furniture,588.12,DELIVERED
SHP-00414,CUST-1218,USSAV,CNSHA,VSL-0033,2025-06-10 15:00:00,2025-06-22 15:00:00,2025-06-24 08:00:00,2025-07-14 15:00:00,2025-07-17 11:00:00,12,Chemicals,1670.6,DELAYED
SHP-01780,CUST-1146,MYPKG,THBKK,VSL-0050,2024-07-23 22:00:00,2024-08-04 22:00:00,,2024-08-11 22:00:00,,15,Pharmaceuticals,2720.17,CANCELLED
SHP-04143,CUST-1166,EGPSD,DEHAM,VSL-0074,2025-04-06 17:00:00,2025-04-20 17:00:00,2025-04-21 15:00:00,2025-05-21 17:00:00,2025-05-25 02:00:00,37,Consumer Goods,1102.89,DELAYED
SHP-03006,CUST-1024,EGPSD,ESVLC,VSL-0016,2024-06-23 23:00:00,2024-06-26 23:00:00,2024-06-28 16:00:00,2024-07-31 23:00:00,2024-08-05 22:00:00,35,Food & Beverage,759.98,DELAYED
SHP-04154,CUST-1194,BEANR,AEDXB,VSL-0056,2025-03-03 05:00:00,2025-03-17 05:00:00,2025-03-17 10:00:00,2025-04-04 05:00:00,2025-04-04 05:00:00,29,Pharmaceuticals,2023.73,DELIVERED
SHP-01043,CUST-1075,THBKK,CNNGB,VSL-0077,2024-11-26 07:00:00,2024-12-09 07:00:00,2024-12-10 14:00:00,2024-12-13 07:00:00,2024-12-15 02:00:00,7,Food & Beverage,1417.38,DELAYED
SHP-01027,CUST-1074,EGPSD,USSAV,VSL-0004,2024-07-20 10:00:00,2024-08-03 10:00:00,2024-08-03 10:00:00,2024-08-25 10:00:00,2024-08-25 10:00:00,38,food & beverage,753.78,DELIVERED
SHP-02891,CUST-1103,BRSSZ,BEANR,VSL-0015,2024-09-26 06:00:00,2024-10-07 06:00:00,2024-10-07 02:00:00,2024-11-10 06:00:00,2024-11-10 00:00:00,32,Food & Beverage,2647.85,DELIVERED
SHP-02466,CUST-1194,NLRTM,USLGB,VSL-0012,2025-04-19 03:00:00,2025-04-25 03:00:00,2025-04-25 12:00:00,2025-05-28 03:00:00,2025-05-29 03:00:00,34,Furniture,2256.92,DELIVERED
SHP-04121,CUST-1146,USSAV,HKHKG,VSL-0045,2024-08-24 09:00:00,2024-08-31 09:00:00,2024-08-31 05:00:00,2024-09-21 09:00:00,2024-09-21 13:00:00,35,Food & Beverage,2460.56,DELIVERED
SHP-04056,CUST-1047,THBKK,INMUN,VSL-0001,2024-08-09 05:00:00,2024-08-14 05:00:00,2024-08-16 03:00:00,2024-08-18 05:00:00,2024-08-23 09:00:00,28,Machinery,2678.21,DELAYED
SHP-00197,CUST-1093,THBKK,INMUN,VSL-0078,2025-07-10 09:00:00,2025-07-19 09:00:00,2025-07-19 13:00:00,2025-07-22 09:00:00,2025-07-22 02:00:00,5,Automotive Parts,1683.37,DELIVERED
SHP-03477,CUST-1167,GBFXT,JPYOK,VSL-0045,2025-03-13 00:00:00,2025-03-21 00:00:00,2025-03-21 06:00:00,2025-04-16 00:00:00,2025-04-15 23:00:00,36,Machinery,1647.01,DELIVERED
SHP-03884,CUST-1020,ESVLC,AEDXB,VSL-0021,2025-03-30 17:00:00,2025-04-05 17:00:00,2025-04-06 21:00:00,2025-05-09 17:00:00,2025-05-11 01:00:00,1,Pharmaceuticals,2691.06,DELAYED
SHP-00381,CUST-1099,SGSIN,EGPSD,VSL-0065,2025-01-13 07:00:00,2025-01-20 07:00:00,2025-01-20 10:00:00,2025-02-09 07:00:00,2025-02-09 06:00:00,33,Electronics,1574.57,DELIVERED
SHP-04740,CUST-1126,EGPSD,ESVLC,VSL-0063,2024-09-09 03:00:00,2024-09-17 03:00:00,2024-09-18 14:00:00,2024-10-20 03:00:00,2024-10-23 15:00:00,31,Food & Beverage,704.04,DELAYED
SHP-00226,CUST-1022,ESVLC,CNNGB,VSL-0058,2024-11-10 06:00:00,2024-11-13 06:00:00,2024-11-13 05:00:00,2024-12-18 06:00:00,2024-12-18 17:00:00,13,Chemicals,1348.55,DELIVERED
SHP-03666,CUST-1160,CNSHA,JPYOK,VSL-0004,2024-06-20 14:00:00,2024-07-04 14:00:00,2024-07-05 18:00:00,2024-07-08 14:00:00,2024-07-13 04:00:00,30,Food & Beverage,2372.41,DELAYED
SHP-01405,CUST-1146,USNYC,INMUN,VSL-0036,2024-08-15 05:00:00,2024-08-21 05:00:00,2024-08-13 10:00:00,2024-09-14 05:00:00,2024-09-14 05:00:00,12,Automotive Parts,2758.19,DELIVERED
