shipment_id,customer_id,origin_port,destination_port,vessel_id,booking_date,planned_departure,actual_departure,planned_arrival,actual_arrival,container_count,cargo_type,weight_tons,status,actual_delay_hours,on_time_flag,route_key,transit_days_planned,transit_days_actual
SHP-03616,CUST-1002,ESVLC,INNSA,VSL-0029,2025-09-20 06:00:00,2025-09-28 06:00:00,,2025-10-13 06:00:00,,22,Raw Materials,1055.22,,,,ESVLC → INNSA,15.0,
SHP-02679,CUST-1203,THBKK,HKHKG,VSL-0029,2024-09-06 14:00:00,2024-09-11 14:00:00,2024-09-14 06:00:00,2024-09-19 14:00:00,2024-09-23 07:00:00,38,Chemicals,1246.44,DELAYED,89.0,False,THBKK → HKHKG,8.0,9.041666666666666
SHP-03448,CUST-1151,JPYOK,NLRTM,VSL-0006,2024-11-11 16:00:00,2024-11-14 16:00:00,2024-11-15 13:00:00,2024-12-02 16:00:00,2024-12-07 08:00:00,2,Food & Beverage,1231.23,DELAYED,112.0,False,JPYOK → NLRTM,18.0,21.791666666666668
SHP-04850,CUST-1039,DEHAM,CNNGB,VSL-0024,2024-10-26 15:00:00,2024-11-06 15:00:00,2024-11-06 16:00:00,2024-12-07 15:00:00,2024-12-07 16:00:00,3,Automotive Parts,752.81,DELIVERED,1.0,True,DEHAM → CNNGB,31.0,31.0
SHP-02741,CUST-1085,ZADUR,USNYC,VSL-0049,2025-05-17 04:00:00,2025-05-23 04:00:00,2025-05-23 04:00:00,2025-06-23 04:00:00,2025-06-23 11:00:00,30,Pharmaceuticals,1384.92,DELIVERED,7.0,True,ZADUR → USNYC,31.0,31.291666666666668
SHP-03241,CUST-1138,BEANR,ESVLC,VSL-0074,2025-01-16 02:00:00,2025-01-23 02:00:00,2025-01-22 22:00:00,2025-02-02 02:00:00,2025-02-02 14:00:00,12,Food & Beverage,658.53,DELIVERED,12.0,True,BEANR → ESVLC,10.0,10.666666666666666
SHP-02277,CUST-1164,THBKK,KRPUS,VSL-0011,2025-02-17 04:00:00,2025-02-20 04:00:00,2025-02-20 05:00:00,2025-02-23 04:00:00,2025-02-22 20:00:00,2,Consumer Goods,1761.71,DELIVERED,-8.0,True,THBKK → KRPUS,3.0,2.625
SHP-02786,CUST-1059,CNSZX,KRPUS,VSL-0049,2025-08-09 15:00:00,2025-08-12 15:00:00,2025-08-12 21:00:00,2025-08-18 15:00:00,2025-08-19 03:00:00,29,Apparel,993.46,DELIVERED,12.0,True,CNSZX → KRPUS,6.0,6.25
SHP-02324,CUST-1008,HKHKG,KRPUS,VSL-0010,2024-11-06 01:00:00,2024-11-12 01:00:00,2024-11-12 16:00:00,2024-11-15 01:00:00,2024-11-17 00:00:00,8,Electronics,1289.23,DELAYED,47.0,False,HKHKG → KRPUS,3.0,4.333333333333333
SHP-03916,CUST-1083,BEANR,EGPSD,VSL-0056,2024-06-24 21:00:00,2024-07-06 21:00:00,2024-07-07 02:00:00,2024-08-04 21:00:00,2024-08-04 14:00:00,15,Food & Beverage,1159.72,DELIVERED,-7.0,True,BEANR → EGPSD,29.0,28.5
SHP-02714,CUST-1058,ZADUR,CNSHA,VSL-0076,2024-10-12 00:00:00,2024-10-15 00:00:00,2024-10-15 00:00:00,2024-11-09 00:00:00,2024-11-09 01:00:00,10,Consumer Goods,1219.69,DELIVERED,1.0,True,ZADUR → CNSHA,25.0,25.041666666666668
SHP-00455,CUST-1006,USSAV,CNSHA,VSL-0049,2025-09-24 15:00:00,2025-09-27 15:00:00,2025-09-28 07:00:00,2025-10-28 15:00:00,2025-11-01 09:00:00,25,Electronics,1388.05,DELAYED,90.0,False,USSAV → CNSHA,31.0,34.083333333333336
SHP-01085,CUST-1164,NLRTM,BEANR,VSL-0029,2025-04-15 12:00:00,2025-04-29 12:00:00,2025-04-29 18:00:00,2025-05-06 12:00:00,2025-05-06 12:00:00,35,Electronics,2244.63,DELIVERED,0.0,True,NLRTM → BEANR,7.0,6.75
SHP-01638,CUST-1109,CNSHA,USSAV,VSL-0002,2025-01-05 15:00:00,2025-01-18 15:00:00,2025-01-18 18:00:00,2025-02-11 15:00:00,2025-02-11 10:00:00,16,Electronics,1676.54,DELIVERED,-5.0,True,CNSHA → USSAV,24.0,23.666666666666668
SHP-03670,CUST-1180,INNSA,INMUN,VSL-0004,2025-08-02 08:00:00,2025-08-11 08:00:00,2025-08-13 11:00:00,2025-08-17 08:00:00,2025-08-20 10:00:00,1,Furniture,2661.54,DELAYED,74.0,False,INNSA → INMUN,6.0,6.958333333333333
SHP-04118,CUST-1048,CNNGB,GBFXT,VSL-0009,2024-10-22 11:00:00,2024-11-01 11:00:00,2024-11-01 17:00:00,2024-12-04 11:00:00,2024-12-04 10:00:00,16,Food & Beverage,718.33,DELIVERED,-1.0,True,CNNGB → GBFXT,33.0,32.708333333333336
SHP-02954,CUST-1174,NLRTM,KRPUS,VSL-0070,2025-09-20 10:00:00,2025-09-28 10:00:00,2025-09-28 15:00:00,2025-10-16 10:00:00,2025-10-16 06:00:00,35,Food & Beverage,2215.15,DELIVERED,-4.0,True,NLRTM → KRPUS,18.0,17.625
SHP-04600,CUST-1057,USLGB,BEANR,VSL-0063,2024-08-18 03:00:00,2024-08-27 03:00:00,2024-08-28 12:00:00,2024-09-20 03:00:00,2024-09-21 09:00:00,16,Food & Beverage,1970.24,DELAYED,30.0,False,USLGB → BEANR,24.0,23.875
SHP-04998,CUST-1096,PKKAR,SGSIN,VSL-0005,2025-05-09 09:00:00,2025-05-20 09:00:00,2025-05-20 06:00:00,2025-05-29 09:00:00,2025-05-29 15:00:00,28,Pharmaceuticals,2593.48,DELIVERED,6.0,True,PKKAR → SGSIN,9.0,9.375
SHP-00277,CUST-1060,CNSZX,HKHKG,VSL-0003,2024-11-24 11:00:00,2024-12-05 11:00:00,2024-12-06 19:00:00,2024-12-13 11:00:00,2024-12-17 20:00:00,8,Raw Materials,,DELAYED,105.0,False,CNSZX → HKHKG,8.0,11.041666666666666
SHP-00730,CUST-1143,INMUN,BEANR,VSL-0080,2025-04-29 05:00:00,2025-05-04 05:00:00,2025-05-05 01:00:00,2025-05-25 05:00:00,2025-05-27 05:00:00,34,Automotive Parts,637.35,DELAYED,48.0,False,INMUN → BEANR,21.0,22.166666666666668
SHP-02348,CUST-1178,CNNGB,USLAX,VSL-0044,2025-09-30 01:00:00,2025-10-07 01:00:00,2025-10-07 00:00:00,2025-10-23 01:00:00,2025-10-23 00:00:00,24,Raw Materials,108.03,DELIVERED,-1.0,True,CNNGB → USLAX,16.0,16.0
SHP-02913,CUST-1193,USSAV,ZADUR,VSL-0075,2025-01-02 13:00:00,2025-01-14 13:00:00,2025-01-14 15:00:00,2025-02-07 13:00:00,2025-02-07 06:00:00,37,Pharmaceuticals,1779.62,DELIVERED,-7.0,True,USSAV → ZADUR,24.0,23.625
SHP-00597,CUST-1018,NLRTM,CNNGB,VSL-0078,2024-08-27 08:00:00,2024-09-05 08:00:00,2024-09-06 10:00:00,2024-09-29 08:00:00,2024-10-02 19:00:00,16,Chemicals,1136.1,DELAYED,83.0,False,NLRTM → CNNGB,24.0,26.375
SHP-01897,CUST-1143,PKKAR,USLGB,VSL-0023,2025-09-10 05:00:00,2025-09-20 05:00:00,2025-09-20 17:00:00,2025-10-17 05:00:00,2025-10-20 06:00:00,13,Automotive Parts,2024.32,DELAYED,73.0,False,PKKAR → USLGB,27.0,29.541666666666668
SHP-02911,CUST-1033,KRPUS,SGSIN,VSL-0023,2024-06-15 22:00:00,2024-06-19 22:00:00,2024-06-19 21:00:00,2024-06-26 22:00:00,2024-06-26 19:00:00,13,Furniture,2500.82,DELIVERED,-3.0,True,KRPUS → SGSIN,7.0,6.916666666666667
SHP-01197,CUST-1227,SGSIN,INMUN,VSL-0016,2025-08-09 18:00:00,2025-08-23 18:00:00,2025-08-23 18:00:00,2025-08-28 18:00:00,2025-08-28 11:00:00,24,Electronics,2185.44,DELIVERED,-7.0,True,SGSIN → INMUN,5.0,4.708333333333333
SHP-00826,CUST-1092,EGPSD,BRSSZ,VSL-0050,2025-03-11 11:00:00,2025-03-15 11:00:00,2025-03-15 09:00:00,2025-03-29 11:00:00,2025-03-29 07:00:00,30,Electronics,2617.35,DELIVERED,-4.0,True,EGPSD → BRSSZ,14.0,13.916666666666666
SHP-03147,CUST-1038,GBFXT,ESVLC,VSL-0053,2025-09-05 17:00:00,2025-09-19 17:00:00,2025-09-19 14:00:00,2025-09-27 17:00:00,2025-09-28 01:00:00,22,Automotive Parts,1247.29,DELIVERED,8.0,True,GBFXT → ESVLC,8.0,8.458333333333334
SHP-01039,CUST-1233,HKHKG,NLRTM,VSL-0046,2025-07-18 03:00:00,2025-07-27 03:00:00,2025-07-29 07:00:00,2025-08-19 03:00:00,2025-08-23 09:00:00,19,Pharmaceuticals,2428.87,DELAYED,102.0,False,HKHKG → NLRTM,23.0,25.083333333333332
SHP-02739,CUST-1223,SGSIN,USLGB,VSL-0019,2025-05-07 17:00:00,2025-05-19 17:00:00,2025-05-19 16:00:00,2025-06-05 17:00:00,2025-06-06 05:00:00,21,Electronics,1488.14,DELIVERED,12.0,True,SGSIN → USLGB,17.0,17.541666666666668
SHP-00786,CUST-1242,USNYC,AEDXB,VSL-0078,2025-05-10 22:00:00,2025-05-17 22:00:00,2025-05-18 03:00:00,2025-05-31 22:00:00,2025-05-31 20:00:00,2,Raw Materials,2507.98,DELIVERED,-2.0,True,USNYC → AEDXB,14.0,13.708333333333334
SHP-00713,CUST-1033,KRPUS,HKHKG,VSL-0017,2024-10-23 03:00:00,2024-11-02 03:00:00,2024-11-02 01:00:00,2024-11-09 03:00:00,2024-11-09 06:00:00,24,Machinery,2562.31,DELIVERED,3.0,True,KRPUS → HKHKG,7.0,7.208333333333333
SHP-03636,CUST-1231,MYPKG,INNSA,VSL-0045,2024-09-29 05:00:00,2024-10-11 05:00:00,2024-10-12 00:00:00,2024-10-21 05:00:00,2024-10-25 18:00:00,35,Furniture,1815.68,DELAYED,109.0,False,MYPKG → INNSA,10.0,13.75
SHP-03065,CUST-1174,EGPSD,GBFXT,VSL-0006,2024-06-26 02:00:00,2024-07-01 02:00:00,2024-07-02 06:00:00,2024-07-26 02:00:00,2024-07-27 17:00:00,37,Machinery,2258.64,DELAYED,39.0,False,EGPSD → GBFXT,25.0,25.458333333333332
SHP-00764,CUST-1141,AEDXB,KRPUS,VSL-0027,2025-07-04 06:00:00,2025-07-17 06:00:00,2025-07-17 05:00:00,2025-08-19 06:00:00,2025-08-19 01:00:00,11,Machinery,707.94,DELIVERED,-5.0,True,AEDXB → KRPUS,33.0,32.833333333333336
SHP-02898,CUST-1023,HKHKG,USLAX,VSL-0071,2025-06-25 03:00:00,2025-07-02 03:00:00,2025-07-04 23:00:00,2025-08-06 03:00:00,2025-08-12 12:00:00,8,Electronics,,DELAYED,153.0,False,HKHKG → USLAX,35.0,38.541666666666664
SHP-01105,CUST-1171,INNSA,USSAV,VSL-0027,2024-06-16 19:00:00,2024-06-30 19:00:00,2024-07-01 01:00:00,2024-07-27 19:00:00,2024-07-29 09:00:00,8,Pharmaceuticals,570.88,DELAYED,38.0,False,INNSA → USSAV,27.0,28.333333333333332
SHP-02839,CUST-1074,ESVLC,CNNGB,VSL-0031,2024-12-29 02:00:00,2025-01-06 02:00:00,2025-01-06 01:00:00,2025-01-22 02:00:00,2025-01-22 11:00:00,10,Automotive Parts,319.41,DELIVERED,9.0,True,ESVLC → CNNGB,16.0,16.416666666666668
SHP-03044,CUST-1197,AEDXB,INMUN,VSL-0060,2024-10-03 17:00:00,2024-10-06 17:00:00,2024-10-06 18:00:00,2024-11-02 17:00:00,2024-11-02 12:00:00,39,Electronics,94.16,DELIVERED,-5.0,True,AEDXB → INMUN,27.0,26.75
SHP-00540,CUST-1125,USSAV,ESVLC,VSL-0013,2025-05-27 15:00:00,2025-05-30 15:00:00,2025-05-30 12:00:00,2025-06-16 15:00:00,2025-06-17 03:00:00,29,Machinery,803.55,DELIVERED,12.0,True,USSAV → ESVLC,17.0,17.625
SHP-04211,CUST-1107,BEANR,USLAX,VSL-0039,2025-07-01 08:00:00,2025-07-09 08:00:00,2025-07-09 10:00:00,2025-07-26 08:00:00,2025-07-29 22:00:00,31,Apparel,1661.11,DELAYED,86.0,False,BEANR → USLAX,17.0,20.5
SHP-00292,CUST-1177,THBKK,CNNGB,VSL-0076,2025-03-16 20:00:00,2025-03-30 20:00:00,2025-03-30 16:00:00,2025-04-04 20:00:00,2025-04-04 15:00:00,31,Electronics,2297.85,DELIVERED,-5.0,True,THBKK → CNNGB,5.0,4.958333333333333
SHP-02166,CUST-1022,INMUN,CNNGB,VSL-0040,2025-06-04 04:00:00,2025-06-17 04:00:00,2025-06-17 23:00:00,2025-06-25 04:00:00,2025-06-26 17:00:00,40,Furniture,2080.79,DELAYED,37.0,False,INMUN → CNNGB,8.0,8.75
SHP-00440,CUST-1122,DEHAM,HKHKG,VSL-0074,2024-06-07 08:00:00,2024-06-12 08:00:00,2024-06-13 12:00:00,2024-07-02 08:00:00,2024-07-04 11:00:00,37,Food & Beverage,1580.92,DELAYED,51.0,False,DEHAM → HKHKG,20.0,20.958333333333332
SHP-02318,CUST-1227,EGPSD,AEDXB,VSL-0006,2024-12-02 08:00:00,2024-12-09 08:00:00,2024-12-09 09:00:00,2024-12-19 08:00:00,2024-12-19 14:00:00,28,Automotive Parts,2261.1,DELIVERED,6.0,True,EGPSD → AEDXB,10.0,10.208333333333334
SHP-01996,CUST-1216,KRPUS,USLAX,VSL-0029,2024-10-04 15:00:00,2024-10-08 15:00:00,2024-10-08 12:00:00,2024-11-06 15:00:00,2024-11-06 21:00:00,10,Pharmaceuticals,1430.69,DELIVERED,6.0,True,KRPUS → USLAX,29.0,29.375
SHP-01358,CUST-1139,BRSSZ,ESVLC,VSL-0044,2025-02-11 20:00:00,2025-02-18 20:00:00,2025-02-21 08:00:00,2025-03-09 20:00:00,2025-03-16 02:00:00,9,Furniture,2549.13,DELAYED,150.0,False,BRSSZ → ESVLC,19.0,22.75
SHP-01339,CUST-1106,ZADUR,THBKK,VSL-0056,2024-07-14 08:00:00,2024-07-23 08:00:00,2024-07-23 07:00:00,2024-08-20 08:00:00,2024-08-20 14:00:00,11,Food & Beverage,1531.7,DELIVERED,6.0,True,ZADUR → THBKK,28.0,28.291666666666668
SHP-00324,CUST-1139,KRPUS,ZADUR,VSL-0068,2024-08-07 19:00:00,2024-08-17 19:00:00,2024-08-17 15:00:00,2024-09-21 19:00:00,2024-09-21 21:00:00,13,Raw Materials,1421.73,DELIVERED,2.0,True,KRPUS → ZADUR,35.0,35.25
SHP-02728,CUST-1121,NLRTM,ESVLC,VSL-0029,2025-01-12 22:00:00,2025-01-22 22:00:00,2025-01-24 18:00:00,2025-01-27 22:00:00,2025-02-01 14:00:00,37,Machinery,2077.07,DELAYED,112.0,False,NLRTM → ESVLC,5.0,7.833333333333333
SHP-03653,CUST-1170,CNNGB,CNSHA,VSL-0040,2024-08-04 22:00:00,2024-08-17 22:00:00,2024-08-17 23:00:00,2024-08-21 22:00:00,2024-08-22 05:00:00,40,Machinery,1729.95,DELIVERED,7.0,True,CNNGB → CNSHA,4.0,4.25
SHP-03324,CUST-1138,BEANR,USLGB,VSL-0010,2025-05-10 07:00:00,2025-05-15 07:00:00,2025-05-15 04:00:00,2025-06-12 07:00:00,2025-06-12 10:00:00,25,Machinery,838.24,DELIVERED,3.0,True,BEANR → USLGB,28.0,28.25
SHP-04885,CUST-1217,HKHKG,CNNGB,VSL-0016,2025-10-01 01:00:00,2025-10-11 01:00:00,2025-10-11 00:00:00,2025-10-18 01:00:00,2025-10-17 20:00:00,17,Consumer Goods,1382.64,DELIVERED,-5.0,True,HKHKG → CNNGB,7.0,6.833333333333333
SHP-00396,CUST-1199,CNNGB,BRSSZ,VSL-0034,2025-04-28 07:00:00,2025-05-02 07:00:00,,2025-06-05 07:00:00,,14,Machinery,1660.62,CANCELLED,,,CNNGB → BRSSZ,34.0,
SHP-03802,CUST-1176,CNSZX,BRSSZ,VSL-0026,2025-01-13 09:00:00,2025-01-25 09:00:00,2025-01-28 03:00:00,2025-02-18 09:00:00,2025-02-21 19:00:00,24,Furniture,2389.4,DELAYED,82.0,False,CNSZX → BRSSZ,24.0,24.666666666666668
SHP-03179,CUST-1092,INMUN,ZADUR,VSL-0050,2025-07-10 16:00:00,2025-07-21 16:00:00,2025-07-23 05:00:00,2025-08-14 16:00:00,2025-08-18 16:00:00,10,Pharmaceuticals,2217.95,DELAYED,96.0,False,INMUN → ZADUR,24.0,26.458333333333332
SHP-04063,CUST-1094,MYPKG,SGSIN,VSL-0028,2024-10-31 01:00:00,2024-11-14 01:00:00,2024-11-14 03:00:00,2024-11-20 01:00:00,2024-11-22 17:00:00,12,Consumer Goods,430.49,DELAYED,64.0,False,MYPKG → SGSIN,6.0,8.583333333333334
SHP-00525,CUST-1216,INNSA,HKHKG,VSL-0075,2025-06-03 07:00:00,2025-06-08 07:00:00,2025-06-08 08:00:00,2025-06-18 07:00:00,2025-06-18 09:00:00,39,Chemicals,851.13,DELIVERED,2.0,True,INNSA → HKHKG,10.0,10.041666666666666
SHP-04702,CUST-1193,JPYOK,CNSZX,VSL-0074,2025-02-12 08:00:00,2025-02-16 08:00:00,,2025-02-22 08:00:00,,33,Chemicals,2459.9,CANCELLED,,,JPYOK → CNSZX,6.0,
SHP-00854,CUST-1153,GBFXT,HKHKG,VSL-0038,2025-03-02 02:00:00,2025-03-07 02:00:00,2025-03-07 01:00:00,2025-04-05 02:00:00,2025-04-05 02:00:00,37,Food & Beverage,1035.02,DELIVERED,0.0,True,GBFXT → HKHKG,29.0,29.041666666666668
SHP-04370,CUST-1059,EGPSD,NLRTM,VSL-0068,2024-07-30 13:00:00,2024-08-12 13:00:00,2024-08-13 10:00:00,2024-08-27 13:00:00,2024-08-29 00:00:00,37,Machinery,2510.32,DELAYED,35.0,False,EGPSD → NLRTM,15.0,15.583333333333334
SHP-03543,CUST-1206,USLGB,PKKAR,VSL-0064,2025-07-22 18:00:00,2025-07-31 18:00:00,2025-08-02 13:00:00,2025-08-19 18:00:00,2025-08-24 07:00:00,3,Consumer Goods,1573.84,DELAYED,109.0,False,USLGB → PKKAR,19.0,21.75
SHP-04019,CUST-1021,ESVLC,INNSA,VSL-0021,2025-07-19 15:00:00,2025-07-31 15:00:00,2025-08-02 19:00:00,2025-09-02 15:00:00,2025-09-04 15:00:00,25,Consumer Goods,1177.99,DELAYED,48.0,False,ESVLC → INNSA,33.0,32.833333333333336
SHP-02973,CUST-1203,ESVLC,CNSHA,VSL-0008,2025-05-27 16:00:00,2025-06-01 16:00:00,2025-06-01 21:00:00,2025-06-29 16:00:00,2025-06-29 16:00:00,38,Machinery,1653.63,DELIVERED,0.0,True,ESVLC → CNSHA,28.0,27.791666666666668
SHP-02181,CUST-1233,ESVLC,THBKK,VSL-0071,2025-04-27 23:00:00,2025-05-11 23:00:00,2025-05-12 01:00:00,2025-06-03 23:00:00,2025-06-04 00:00:00,20,Apparel,1264.24,DELIVERED,1.0,True,ESVLC → THBKK,23.0,22.958333333333332
SHP-02233,CUST-1065,USNYC,JPYOK,VSL-0039,2025-08-05 07:00:00,2025-08-08 07:00:00,2025-08-09 06:00:00,2025-08-23 07:00:00,2025-08-27 23:00:00,11,Machinery,1521.56,DELAYED,112.0,False,USNYC → JPYOK,15.0,18.708333333333332
SHP-00972,CUST-1114,USSAV,THBKK,VSL-0056,2024-07-05 03:00:00,2024-07-14 03:00:00,2024-07-14 09:00:00,2024-08-11 03:00:00,2024-08-11 14:00:00,9,Chemicals,2376.29,DELIVERED,11.0,True,USSAV → THBKK,28.0,28.208333333333332
SHP-02300,CUST-1157,EGPSD,MYPKG,VSL-0062,2025-08-27 13:00:00,2025-09-08 13:00:00,2025-09-09 02:00:00,2025-09-23 13:00:00,2025-09-23 23:00:00,2,Pharmaceuticals,576.24,DELIVERED,10.0,True,EGPSD → MYPKG,15.0,14.875
SHP-03769,CUST-1094,ZADUR,BRSSZ,VSL-0003,2025-03-01 22:00:00,2025-03-09 22:00:00,2025-03-09 21:00:00,2025-04-12 22:00:00,2025-04-13 01:00:00,34,Automotive Parts,639.13,DELIVERED,3.0,True,ZADUR → BRSSZ,34.0,34.166666666666664
SHP-03293,CUST-1100,KRPUS,CNSHA,VSL-0045,2024-11-10 13:00:00,2024-11-21 13:00:00,2024-11-23 09:00:00,2024-11-28 13:00:00,2024-12-04 03:00:00,33,Pharmaceuticals,1046.46,DELAYED,134.0,False,KRPUS → CNSHA,7.0,10.75
SHP-03940,CUST-1112,AEDXB,USSAV,VSL-0066,2025-06-19 22:00:00,2025-07-03 22:00:00,2025-07-06 06:00:00,2025-08-01 22:00:00,2025-08-04 02:00:00,13,Furniture,1290.3,DELAYED,52.0,False,AEDXB → USSAV,29.0,28.833333333333332
SHP-01315,CUST-1115,HKHKG,USLAX,VSL-0026,2025-07-21 04:00:00,2025-07-26 04:00:00,2025-07-26 00:00:00,2025-08-16 04:00:00,2025-08-16 00:00:00,24,Machinery,445.79,DELIVERED,-4.0,True,HKHKG → USLAX,21.0,21.0
SHP-04052,CUST-1218,USLGB,NLRTM,VSL-0011,2024-11-24 02:00:00,2024-12-08 02:00:00,2024-12-07 23:00:00,2025-01-05 02:00:00,2025-01-05 07:00:00,22,Automotive Parts,788.87,DELIVERED,5.0,True,USLGB → NLRTM,28.0,28.333333333333332
SHP-02571,CUST-1098,USLAX,MYPKG,VSL-0021,2025-04-27 00:00:00,2025-05-01 00:00:00,2025-04-30 22:00:00,2025-05-31 00:00:00,2025-05-30 16:00:00,13,Apparel,1248.41,DELIVERED,-8.0,True,USLAX → MYPKG,30.0,29.75
SHP-00979,CUST-1079,USLAX,GBFXT,VSL-0037,2024-10-19 03:00:00,2024-11-01 03:00:00,2024-11-04 00:00:00,2024-11-21 03:00:00,2024-11-27 08:00:00,24,Automotive Parts,490.67,DELAYED,149.0,False,USLAX → GBFXT,20.0,23.333333333333332
SHP-03656,CUST-1020,HKHKG,NLRTM,VSL-0019,2025-04-03 16:00:00,2025-04-17 16:00:00,2025-04-17 12:00:00,2025-05-19 16:00:00,2025-05-19 20:00:00,15,Furniture,823.86,DELIVERED,4.0,True,HKHKG → NLRTM,32.0,32.333333333333336
SHP-04377,CUST-1059,XXTST,ZADUR,VSL-0028,2025-09-01 01:00:00,2025-09-04 01:00:00,2025-09-04 03:00:00,2025-09-24 01:00:00,2025-09-24 09:00:00,26,Raw Materials,2200.11,DELIVERED,8.0,True,XXTST → ZADUR,20.0,20.25
SHP-01480,CUST-1239,BRSSZ,PKKAR,VSL-0050,2024-09-14 03:00:00,2024-09-19 03:00:00,2024-09-19 16:00:00,2024-10-05 03:00:00,2024-10-06 03:00:00,29,Machinery,1307.67,DELIVERED,24.0,True,BRSSZ → PKKAR,16.0,16.458333333333332
SHP-02942,CUST-1224,USLAX,USNYC,VSL-0036,2025-01-25 12:00:00,2025-02-05 12:00:00,2025-02-05 08:00:00,2025-02-14 12:00:00,2025-02-14 23:00:00,4,Pharmaceuticals,888.47,DELIVERED,11.0,True,USLAX → USNYC,9.0,9.625
SHP-00905,CUST-1060,USNYC,AEDXB,VSL-0064,2024-12-07 07:00:00,2024-12-10 07:00:00,2024-12-10 11:00:00,2025-01-13 07:00:00,2025-01-13 06:00:00,9,Automotive Parts,579.41,DELIVERED,-1.0,True,USNYC → AEDXB,34.0,33.791666666666664
SHP-01270,CUST-1214,PKKAR,ESVLC,VSL-0012,2024-09-04 07:00:00,2024-09-09 07:00:00,2024-09-10 11:00:00,2024-10-08 07:00:00,2024-10-11 15:00:00,2,Raw Materials,1255.3,DELAYED,80.0,False,PKKAR → ESVLC,29.0,31.166666666666668
SHP-04907,CUST-1163,CNSHA,JPYOK,VSL-0033,2024-08-10 14:00:00,2024-08-13 14:00:00,2024-08-14 18:00:00,2024-08-23 14:00:00,2024-08-25 23:00:00,13,Food & Beverage,860.12,DELAYED,57.0,False,CNSHA → JPYOK,10.0,11.208333333333334
SHP-00793,CUST-1213,AEDXB,MYPKG,VSL-0062,2025-04-22 00:00:00,2025-04-25 00:00:00,2025-04-25 06:00:00,2025-05-14 00:00:00,2025-05-14 09:00:00,22,Apparel,2094.7,DELIVERED,9.0,True,AEDXB → MYPKG,19.0,19.125
SHP-00817,CUST-1161,BEANR,AEDXB,VSL-0032,2025-02-09 06:00:00,2025-02-16 06:00:00,2025-02-16 03:00:00,2025-03-12 06:00:00,2025-03-12 14:00:00,27,Raw Materials,280.94,DELIVERED,8.0,True,BEANR → AEDXB,24.0,24.458333333333332
SHP-02530,CUST-1213,AEDXB,USSAV,VSL-0060,2024-11-27 08:00:00,2024-12-06 08:00:00,2024-12-08 17:00:00,2024-12-30 08:00:00,2025-01-01 11:00:00,22,Furniture,1972.65,DELAYED,51.0,False,AEDXB → USSAV,24.0,23.75
SHP-03735,CUST-1173,PKKAR,CNSZX,VSL-0015,2024-06-13 20:00:00,2024-06-23 20:00:00,2024-06-25 07:00:00,2024-06-30 20:00:00,2024-07-02 02:00:00,9,Consumer Goods,2050.44,DELAYED,30.0,False,PKKAR → CNSZX,7.0,6.791666666666667
SHP-00784,CUST-1229,USNYC,CNSHA,VSL-0007,2025-09-30 21:00:00,2025-10-10 21:00:00,2025-10-11 01:00:00,2025-11-02 21:00:00,2025-11-03 00:00:00,15,Food & Beverage,2324.6,DELIVERED,3.0,True,USNYC → CNSHA,23.0,22.958333333333332
SHP-02807,CUST-1046,USNYC,MYPKG,VSL-0004,2024-11-21 06:00:00,2024-11-25 06:00:00,2024-11-25 04:00:00,2024-12-30 06:00:00,2024-12-30 16:00:00,3,Apparel,2404.03,DELIVERED,10.0,True,USNYC → MYPKG,35.0,35.5
SHP-04436,CUST-1070,NLRTM,BRSSZ,VSL-0003,2025-09-02 01:00:00,2025-09-09 01:00:00,2025-09-09 05:00:00,2025-10-08 01:00:00,2025-10-08 01:00:00,36,Chemicals,805.48,DELIVERED,0.0,True,NLRTM → BRSSZ,29.0,28.833333333333332
SHP-03512,CUST-1117,EGPSD,NLRTM,VSL-0073,2024-06-29 08:00:00,2024-07-07 08:00:00,2024-07-07 10:00:00,2024-07-21 08:00:00,2024-07-21 20:00:00,2,Automotive Parts,523.32,DELIVERED,12.0,True,EGPSD → NLRTM,14.0,14.416666666666666
SHP-04926,CUST-1126,GBFXT,USLGB,VSL-0004,2024-10-31 23:00:00,2024-11-10 23:00:00,2024-11-10 21:00:00,2024-12-05 23:00:00,2024-12-05 22:00:00,40,Automotive Parts,1707.8,DELIVERED,-1.0,True,GBFXT → USLGB,25.0,25.041666666666668
SHP-04615,CUST-1162,USLAX,SGSIN,VSL-0008,2025-05-16 04:00:00,2025-05-19 04:00:00,2025-05-19 05:00:00,2025-06-23 04:00:00,2025-06-23 07:00:00,34,Automotive Parts,226.15,DELIVERED,3.0,True,USLAX → SGSIN,35.0,35.083333333333336
SHP-02921,CUST-1150,ZADUR,USNYC,VSL-0065,2025-02-05 09:00:00,2025-02-11 09:00:00,2025-02-14 08:00:00,2025-03-01 09:00:00,2025-03-07 20:00:00,1,Food & Beverage,605.53,DELAYED,155.0,False,ZADUR → USNYC,18.0,21.5
SHP-04972,CUST-1209,INMUN,PKKAR,VSL-0031,2025-01-15 15:00:00,2025-01-26 15:00:00,2025-01-26 13:00:00,2025-02-01 15:00:00,2025-02-01 17:00:00,25,Furniture,336.93,DELIVERED,2.0,True,INMUN → PKKAR,6.0,6.166666666666667
SHP-00782,CUST-1173,USLGB,HKHKG,VSL-0030,2025-05-19 19:00:00,2025-05-22 19:00:00,2025-05-22 15:00:00,2025-06-14 19:00:00,2025-06-14 16:00:00,9,Apparel,,DELIVERED,-3.0,True,USLGB → HKHKG,23.0,23.041666666666668
