event_id,event_timestamp,port_code,vessel_id,event_type,delay_minutes,notes,quarantine_reason
EVT-005287,2024-06-02 09:28:00,PKKAR,VSL-0044,,0,Berth congestion – 3 vessels waiting,missing_event_type
EVT-020782,2024-06-07 05:48:00,USNYC,VSL-0017,,39,Weather delay – fog,missing_event_type
EVT-012288,2024-06-08 17:38:00,PKKAR,VSL-0032,,60,Priority cargo re-sequencing,missing_event_type
EVT-006843,2024-06-11 23:33:00,CNSHA,VSL-0020,,0,Port strike affecting berth 4,missing_event_type
EVT-019179,2024-06-15 16:26:00,KRPUS,VSL-0056,,0,Equipment failure – conveyor belt,missing_event_type
EVT-023860,2024-06-23 18:45:00,USLGB,VSL-0040,,0,Crane maintenance window,missing_event_type
EVT-010366,2024-06-24 21:43:00,MYPKG,VSL-0058,,0,,missing_event_type
EVT-002616,2024-06-28 09:29:00,PKKAR,VSL-0025,,55,Port strike affecting berth 4,missing_event_type
EVT-021900,2024-07-08 03:46:00,THBKK,VSL-0070,,0,Normal operations,missing_event_type
EVT-016306,2024-07-12 21:50:00,USLAX,VSL-0032,,0,Priority cargo re-sequencing,missing_event_type
EVT-001862,2024-07-13 22:34:00,USLAX,VSL-0080,,0,Priority cargo re-sequencing,missing_event_type
EVT-004110,2024-07-14 17:48:00,EGPSD,VSL-0080,,0,High tide window missed,missing_event_type
EVT-013813,2024-07-15 21:08:00,MYPKG,VSL-0004,,0,Crane maintenance window,missing_event_type
EVT-015006,2024-07-17 22:13:00,ZADUR,VSL-0041,,0,Crane maintenance window,missing_event_type
EVT-007205,2024-07-19 14:14:00,USSAV,VSL-0011,,0,High tide window missed,missing_event_type
EVT-011217,2024-07-19 20:16:00,USLAX,VSL-0075,,0,Crane maintenance window,missing_event_type
EVT-006657,2024-07-29 18:53:00,AEDXB,VSL-0020,,0,Berth congestion – 3 vessels waiting,missing_event_type
EVT-002593,2024-08-10 16:19:00,MYPKG,VSL-0005,,0,Reefer unit fault,missing_event_type
EVT-006836,2024-08-11 04:34:00,USSAV,VSL-0063,,0,High tide window missed,missing_event_type
EVT-021291,2024-08-12 22:49:00,JPYOK,VSL-0036,,0,Crane maintenance window,missing_event_type
EVT-016932,2024-08-14 12:02:00,NLRTM,VSL-0042,,0,Port strike affecting berth 4,missing_event_type
EVT-019338,2024-08-24 13:51:00,BEANR,VSL-0047,,0,,missing_event_type
EVT-005081,2024-08-29 18:48:00,SGSIN,VSL-0035,,0,High tide window missed,missing_event_type
EVT-008111,2024-09-12 04:44:00,BEANR,VSL-0038,,0,Crane maintenance window,missing_event_type
EVT-004702,2024-09-16 21:09:00,ZADUR,VSL-0011,,0,Berth congestion – 3 vessels waiting,missing_event_type
EVT-017070,2024-09-17 06:39:00,USLAX,VSL-0009,,0,Weather delay – fog,missing_event_type
EVT-005889,2024-09-21 19:00:00,MYPKG,VSL-0041,,0,High tide window missed,missing_event_type
EVT-016774,2024-09-30 05:13:00,GBFXT,VSL-0071,,24,Equipment failure – conveyor belt,missing_event_type
EVT-007140,2024-09-30 15:58:00,USNYC,VSL-0033,,0,Priority cargo re-sequencing,missing_event_type
EVT-007375,2024-10-03 20:05:00,ESVLC,VSL-0022,,0,Reefer unit fault,missing_event_type
EVT-020246,2024-10-04 10:01:00,BEANR,VSL-0059,,0,Priority cargo re-sequencing,missing_event_type
EVT-006832,2024-10-06 06:06:00,NLRTM,VSL-0010,,0,Weather delay – fog,missing_event_type
EVT-011927,2024-10-06 19:41:00,GBFXT,VSL-0020,,0,Reefer unit fault,missing_event_type
EVT-009922,2024-10-09 01:05:00,INNSA,VSL-0020,,13,Weather delay – fog,missing_event_type
EVT-000840,2024-10-21 15:43:00,NLRTM,VSL-0075,,0,Port strike affecting berth 4,missing_event_type
EVT-017585,2024-10-21 21:48:00,DEHAM,VSL-0064,,25,Crane maintenance window,missing_event_type
EVT-024839,2024-10-23 13:18:00,GBFXT,VSL-0054,,0,Customs inspection required,missing_event_type
EVT-024826,2024-11-05 08:51:00,AEDXB,VSL-0057,,0,Priority cargo re-sequencing,missing_event_type
EVT-022537,2024-11-07 03:28:00,INMUN,VSL-0075,,0,Reefer unit fault,missing_event_type
EVT-005901,2024-11-09 19:18:00,NLRTM,VSL-0014,,0,Customs inspection required,missing_event_type
EVT-007152,2024-11-15 07:35:00,THBKK,VSL-0074,,0,Port strike affecting berth 4,missing_event_type
EVT-005436,2024-11-15 18:44:00,EGPSD,VSL-0056,,0,Weather delay – storm,missing_event_type
EVT-020395,2024-11-16 19:04:00,GBFXT,VSL-0012,,0,Reefer unit fault,missing_event_type
EVT-012679,2024-11-17 23:52:00,HKHKG,VSL-0036,,0,Weather delay – storm,missing_event_type
EVT-002790,2024-11-20 09:10:00,USLAX,VSL-0028,,49,Reefer unit fault,missing_event_type
EVT-018485,2024-11-21 00:40:00,KRPUS,VSL-0027,,51,Equipment failure – conveyor belt,missing_event_type
EVT-024448,2024-11-28 00:43:00,ESVLC,VSL-0059,,0,Normal operations,missing_event_type
EVT-006333,2024-12-15 06:13:00,ESVLC,VSL-0071,,0,Customs inspection required,missing_event_type
EVT-013977,2024-12-16 18:21:00,JPYOK,VSL-0022,,0,Port strike affecting berth 4,missing_event_type
EVT-000997,2024-12-17 19:51:00,BEANR,VSL-0030,,0,Weather delay – fog,missing_event_type
EVT-017779,2024-12-17 19:59:00,USSAV,VSL-0077,,0,Priority cargo re-sequencing,missing_event_type
EVT-015130,2024-12-18 05:02:00,BRSSZ,VSL-0004,,0,Weather delay – storm,missing_event_type
EVT-022164,2025-01-02 17:17:00,CNNGB,VSL-0059,,0,Priority cargo re-sequencing,missing_event_type
EVT-021311,2025-01-03 13:21:00,BRSSZ,VSL-0021,,0,,missing_event_type
EVT-017680,2025-01-11 00:56:00,EGPSD,VSL-0045,,0,Customs inspection required,missing_event_type
EVT-024190,2025-01-18 16:20:00,NLRTM,VSL-0060,,0,Weather delay – storm,missing_event_type
EVT-000115,2025-01-18 23:56:00,INNSA,VSL-0068,,0,Port strike affecting berth 4,missing_event_type
EVT-000812,2025-01-19 02:35:00,BEANR,VSL-0049,,0,Labour shortage reported,missing_event_type
EVT-019087,2025-01-21 02:41:00,DEHAM,VSL-0024,,0,,missing_event_type
EVT-006064,2025-01-22 11:18:00,INNSA,VSL-0033,,13,Weather delay – fog,missing_event_type
EVT-006384,2025-01-24 10:24:00,USNYC,VSL-0044,,0,Reefer unit fault,missing_event_type
EVT-020010,2025-01-25 06:22:00,USSAV,VSL-0016,,0,High tide window missed,missing_event_type
EVT-008620,2025-01-26 21:49:00,SGSIN,VSL-0050,,0,Customs inspection required,missing_event_type
EVT-020612,2025-02-06 17:04:00,USLAX,VSL-0025,,0,Normal operations,missing_event_type
EVT-024400,2025-02-08 07:56:00,INNSA,VSL-0010,,0,Normal operations,missing_event_type
EVT-011653,2025-02-09 06:37:00,CNSZX,VSL-0068,,0,Priority cargo re-sequencing,missing_event_type
EVT-021020,2025-02-14 18:47:00,NLRTM,VSL-0049,,0,Customs inspection required,missing_event_type
EVT-007443,2025-02-16 06:34:00,INMUN,VSL-0072,,0,Priority cargo re-sequencing,missing_event_type
EVT-017723,2025-03-09 08:00:00,NLRTM,VSL-0044,,49,Normal operations,missing_event_type
EVT-004248,2025-03-12 06:47:00,ESVLC,VSL-0029,,39,Customs inspection required,missing_event_type
EVT-018828,2025-03-17 13:31:00,KRPUS,VSL-0006,,0,Weather delay – storm,missing_event_type
EVT-007605,2025-03-19 02:05:00,USLGB,VSL-0002,,58,Normal operations,missing_event_type
EVT-006206,2025-03-26 05:09:00,USLGB,VSL-0061,,0,,missing_event_type
EVT-012373,2025-03-28 13:59:00,NLRTM,VSL-0045,,0,Customs inspection required,missing_event_type
EVT-005165,2025-03-31 22:12:00,PKKAR,VSL-0058,,0,Priority cargo re-sequencing,missing_event_type
EVT-010391,2025-04-05 18:56:00,HKHKG,VSL-0007,,0,Weather delay – fog,missing_event_type
EVT-013055,2025-04-07 05:09:00,EGPSD,VSL-0057,,0,Normal operations,missing_event_type
EVT-017696,2025-04-08 10:29:00,CNSZX,VSL-0071,,46,Customs inspection required,missing_event_type
EVT-012482,2025-04-11 14:24:00,AEDXB,VSL-0005,,3,Port strike affecting berth 4,missing_event_type
EVT-012395,2025-04-13 08:43:00,JPYOK,VSL-0034,,0,Weather delay – fog,missing_event_type
EVT-006985,2025-04-15 17:47:00,ESVLC,VSL-0028,,25,Port strike affecting berth 4,missing_event_type
EVT-005699,2025-04-16 17:29:00,ZADUR,VSL-0077,,57,Priority cargo re-sequencing,missing_event_type
EVT-019412,2025-04-19 17:31:00,EGPSD,VSL-0023,,6,Port strike affecting berth 4,missing_event_type
EVT-005669,2025-04-22 10:01:00,CNNGB,VSL-0025,,0,Weather delay – storm,missing_event_type
EVT-001173,2025-04-22 19:41:00,USNYC,VSL-0029,,0,Weather delay – fog,missing_event_type
EVT-024418,2025-04-24 11:53:00,KRPUS,VSL-0055,,0,Priority cargo re-sequencing,missing_event_type
EVT-024719,2025-04-26 00:44:00,USLGB,VSL-0070,,0,Labour shortage reported,missing_event_type
EVT-005703,2025-04-26 13:15:00,DEHAM,VSL-0016,,0,Berth congestion – 3 vessels waiting,missing_event_type
EVT-022316,2025-04-29 04:08:00,KRPUS,VSL-0003,,0,Equipment failure – conveyor belt,missing_event_type
EVT-002725,2025-04-29 19:37:00,HKHKG,VSL-0021,,0,Customs inspection required,missing_event_type
EVT-024416,2025-04-30 19:48:00,USLGB,VSL-0029,,0,Weather delay – fog,missing_event_type
EVT-005124,2025-05-01 07:50:00,CNSZX,VSL-0076,,0,,missing_event_type
EVT-008641,2025-05-02 07:04:00,CNSHA,VSL-0071,,0,,missing_event_type
EVT-011051,2025-05-02 11:30:00,CNSHA,VSL-0055,,12,Reefer unit fault,missing_event_type
EVT-002100,2025-05-03 11:19:00,ESVLC,VSL-0054,,41,Weather delay – storm,missing_event_type
EVT-002375,2025-05-10 04:06:00,AEDXB,VSL-0042,,0,Berth congestion – 3 vessels waiting,missing_event_type
EVT-013481,2025-05-11 02:36:00,THBKK,VSL-0035,,0,Port strike affecting berth 4,missing_event_type
EVT-017058,2025-05-12 03:22:00,EGPSD,VSL-0054,,0,,missing_event_type
EVT-018985,2025-05-12 10:46:00,DEHAM,VSL-0052,,0,Normal operations,missing_event_type
EVT-005228,2025-05-20 19:56:00,BRSSZ,VSL-0072,,0,Weather delay – fog,missing_event_type
EVT-002917,2025-05-22 08:17:00,DEHAM,VSL-0039,,0,Weather delay – storm,missing_event_type
EVT-006152,2025-05-25 04:29:00,CNSHA,VSL-0076,,48,Weather delay – fog,missing_event_type
EVT-016080,2025-05-27 19:42:00,MYPKG,VSL-0076,,0,High tide window missed,missing_event_type
EVT-001629,2025-05-28 21:55:00,ESVLC,VSL-0047,,0,High tide window missed,missing_event_type
EVT-009373,2025-05-31 18:27:00,INNSA,VSL-0071,,0,,missing_event_type
EVT-001465,2025-06-04 15:34:00,ESVLC,VSL-0079,,0,Weather delay – storm,missing_event_type
EVT-015375,2025-06-13 06:34:00,USNYC,VSL-0061,,0,Customs inspection required,missing_event_type
EVT-010432,2025-06-13 07:04:00,BEANR,VSL-0001,,0,Port strike affecting berth 4,missing_event_type
EVT-023171,2025-06-15 05:30:00,SGSIN,VSL-0049,,0,Equipment failure – conveyor belt,missing_event_type
EVT-024598,2025-06-15 19:06:00,SGSIN,VSL-0074,,0,Customs inspection required,missing_event_type
EVT-023100,2025-06-20 02:37:00,INNSA,VSL-0062,,45,Port strike affecting berth 4,missing_event_type
EVT-008283,2025-06-29 10:26:00,ZADUR,VSL-0021,,0,Reefer unit fault,missing_event_type
EVT-009211,2025-07-01 06:55:00,INNSA,VSL-0001,,0,Port strike affecting berth 4,missing_event_type
EVT-004001,2025-07-11 12:14:00,CNSHA,VSL-0001,,29,Equipment failure – conveyor belt,missing_event_type
EVT-005253,2025-07-16 13:49:00,USLAX,VSL-0014,,0,High tide window missed,missing_event_type
EVT-001794,2025-07-19 22:44:00,SGSIN,VSL-0047,,0,Reefer unit fault,missing_event_type
EVT-007124,2025-07-20 20:59:00,AEDXB,VSL-0020,,0,Normal operations,missing_event_type
EVT-003501,2025-07-25 19:05:00,INMUN,VSL-0012,,0,High tide window missed,missing_event_type
EVT-011247,2025-07-26 18:01:00,INMUN,VSL-0070,,59,Weather delay – storm,missing_event_type
EVT-016186,2025-08-03 17:28:00,EGPSD,VSL-0061,,0,Crane maintenance window,missing_event_type
EVT-018098,2025-08-08 06:20:00,CNSZX,VSL-0045,,0,Crane maintenance window,missing_event_type
EVT-011931,2025-08-08 16:09:00,USNYC,VSL-0044,,0,Customs inspection required,missing_event_type
EVT-001206,2025-08-10 18:33:00,DEHAM,VSL-0029,,0,,missing_event_type
EVT-016468,2025-08-11 09:37:00,HKHKG,VSL-0075,,0,Crane maintenance window,missing_event_type
EVT-005387,2025-08-15 14:18:00,INNSA,VSL-0019,,0,Weather delay – fog,missing_event_type
EVT-007151,2025-08-20 07:02:00,KRPUS,VSL-0048,,0,Crane maintenance window,missing_event_type
EVT-015283,2025-08-20 23:30:00,USLGB,VSL-0049,,0,High tide window missed,missing_event_type
EVT-013064,2025-08-25 06:20:00,NLRTM,VSL-0078,,0,,missing_event_type
EVT-001379,2025-09-02 20:23:00,USNYC,VSL-0053,,18,Equipment failure – conveyor belt,missing_event_type
EVT-024359,2025-09-04 09:48:00,EGPSD,VSL-0054,,22,Reefer unit fault,missing_event_type
EVT-019991,2025-09-14 15:44:00,CNNGB,VSL-0066,,0,,missing_event_type
EVT-023527,2025-09-15 01:52:00,USSAV,VSL-0052,,0,Crane maintenance window,missing_event_type
EVT-017752,2025-09-20 07:28:00,PKKAR,VSL-0028,,55,Weather delay – storm,missing_event_type
EVT-009026,2025-10-08 16:39:00,BRSSZ,VSL-0078,,0,Reefer unit fault,missing_event_type
EVT-013951,2025-10-08 19:57:00,JPYOK,VSL-0006,,0,Crane maintenance window,missing_event_type
EVT-008815,2025-10-11 10:40:00,CNSZX,VSL-0037,,0,Reefer unit fault,missing_event_type
EVT-004981,2025-10-13 21:05:00,KRPUS,VSL-0071,,23,Berth congestion – 3 vessels waiting,missing_event_type
