shipment_id,customer_id,origin_port,destination_port,vessel_id,booking_date,planned_departure,actual_departure,planned_arrival,actual_arrival,container_count,cargo_type,weight_tons,status,quarantine_reason
SHP-04415,CUST-1226,SGSIN,USLGB,VSL-0073,2025-04-10 01:00:00,2025-04-22 01:00:00,2025-04-09 10:00:00,2025-05-09 01:00:00,2025-05-08 19:00:00,28,Furniture,2707.26,DELIVERED,actual_departure_before_booking
SHP-02997,CUST-1113,PKKAR,JPYOK,VSL-0061,2025-09-10 08:00:00,2025-09-23 08:00:00,2025-09-09 22:00:00,2025-10-01 08:00:00,2025-10-01 07:00:00,7,Furniture,1529.24,DELIVERED,actual_departure_before_booking
SHP-02418,CUST-1055,USNYC,INMUN,VSL-0080,2024-08-04 14:00:00,2024-08-07 14:00:00,2024-08-02 19:00:00,2024-08-28 14:00:00,2024-08-31 01:00:00,27,Chemicals,643.82,DELAYED,actual_departure_before_booking
SHP-03029,CUST-1229,EGPSD,HKHKG,VSL-0073,2025-04-26 23:00:00,2025-05-04 23:00:00,2025-04-26 06:00:00,2025-06-01 23:00:00,2025-06-05 00:00:00,24,Machinery,1206.59,DELAYED,actual_departure_before_booking
SHP-04438,CUST-1189,ESVLC,INMUN,VSL-0001,2024-08-17 20:00:00,2024-08-23 20:00:00,2024-08-17 02:00:00,2024-09-27 20:00:00,2024-09-27 22:00:00,28,Furniture,1405.54,DELIVERED,actual_departure_before_booking
SHP-04360,CUST-1215,USLAX,INMUN,VSL-0070,2025-08-25 16:00:00,2025-09-08 16:00:00,2025-08-23 18:00:00,2025-10-04 16:00:00,2025-10-04 21:00:00,13,Chemicals,1383.22,DELIVERED,actual_departure_before_booking
SHP-00763,CUST-1086,BRSSZ,USSAV,VSL-0003,2025-05-27 13:00:00,2025-06-04 13:00:00,2025-05-26 05:00:00,2025-06-08 13:00:00,2025-06-08 16:00:00,30,Food & Beverage,1353.01,DELIVERED,actual_departure_before_booking
SHP-04868,CUST-1144,USNYC,INMUN,VSL-0059,2024-09-16 21:00:00,2024-09-21 21:00:00,2024-09-16 06:00:00,2024-10-05 21:00:00,2024-10-05 23:00:00,26,Furniture,328.0,DELIVERED,actual_departure_before_booking
SHP-02392,CUST-1221,INMUN,EGPSD,VSL-0045,2025-01-24 11:00:00,2025-02-02 11:00:00,2025-01-23 06:00:00,2025-02-23 11:00:00,2025-02-26 06:00:00,34,Food & Beverage,159.55,DELAYED,actual_departure_before_booking
SHP-02327,CUST-1041,MYPKG,INNSA,VSL-0049,2024-06-10 04:00:00,2024-06-14 04:00:00,2024-06-08 08:00:00,2024-06-17 04:00:00,2024-06-21 14:00:00,16,Food & Beverage,450.05,DELAYED,actual_departure_before_booking
SHP-01507,CUST-1001,ESVLC,MYPKG,VSL-0077,2025-08-30 20:00:00,2025-09-08 20:00:00,2025-08-29 23:00:00,2025-09-24 20:00:00,2025-09-25 00:00:00,28,Raw Materials,1379.71,DELIVERED,actual_departure_before_booking
SHP-02713,CUST-1079,BEANR,GBFXT,VSL-0069,2025-01-06 14:00:00,2025-01-13 14:00:00,2025-01-06 10:00:00,2025-01-17 14:00:00,2025-01-17 20:00:00,34,Pharmaceuticals,1070.61,DELIVERED,actual_departure_before_booking
SHP-02187,CUST-1062,SGSIN,THBKK,VSL-0074,2024-12-12 02:00:00,2024-12-20 02:00:00,2024-12-11 10:00:00,2024-12-24 02:00:00,2024-12-23 23:00:00,6,Chemicals,1929.4,DELIVERED,actual_departure_before_booking
SHP-00513,CUST-1135,EGPSD,USNYC,VSL-0021,2025-05-06 09:00:00,2025-05-17 09:00:00,2025-05-06 05:00:00,2025-06-04 09:00:00,2025-06-04 14:00:00,23,Raw Materials,1782.64,DELIVERED,actual_departure_before_booking
SHP-01695,CUST-1030,CNNGB,ZADUR,VSL-0061,2024-06-26 09:00:00,2024-07-10 09:00:00,2024-06-24 18:00:00,2024-08-09 09:00:00,2024-08-09 09:00:00,24,Raw Materials,1982.91,DELIVERED,actual_departure_before_booking
SHP-00749,CUST-1146,ZADUR,GBFXT,VSL-0022,2024-08-25 18:00:00,2024-09-05 18:00:00,2024-08-25 05:00:00,2024-10-03 18:00:00,2024-10-06 04:00:00,34,Raw Materials,379.08,DELAYED,actual_departure_before_booking
SHP-04190,CUST-1008,BEANR,KRPUS,VSL-0072,2025-05-17 14:00:00,2025-05-27 14:00:00,2025-05-16 05:00:00,2025-06-29 14:00:00,2025-06-29 15:00:00,37,Furniture,247.72,DELIVERED,actual_departure_before_booking
SHP-03111,CUST-1186,USLAX,USLGB,VSL-0030,2025-04-15 04:00:00,2025-04-22 04:00:00,2025-04-14 22:00:00,2025-04-26 04:00:00,2025-04-26 10:00:00,25,Machinery,1329.07,DELIVERED,actual_departure_before_booking
SHP-04621,CUST-1118,MYPKG,USNYC,VSL-0017,2024-08-30 15:00:00,2024-09-05 15:00:00,2024-08-29 13:00:00,2024-09-24 15:00:00,2024-09-25 03:00:00,23,Apparel,222.25,DELIVERED,actual_departure_before_booking
SHP-03871,CUST-1234,THBKK,CNSZX,VSL-0040,2025-05-09 01:00:00,2025-05-15 01:00:00,2025-05-07 06:00:00,2025-05-18 01:00:00,2025-05-23 06:00:00,31,Consumer Goods,1517.5,DELAYED,actual_departure_before_booking
SHP-00361,CUST-1011,INMUN,DEHAM,VSL-0066,2025-06-26 08:00:00,2025-07-03 08:00:00,2025-06-24 18:00:00,2025-07-21 08:00:00,2025-07-21 07:00:00,22,Chemicals,2487.69,DELIVERED,actual_departure_before_booking
SHP-04524,CUST-1231,GBFXT,ESVLC,VSL-0035,2025-02-28 21:00:00,2025-03-10 21:00:00,2025-02-27 21:00:00,2025-03-18 21:00:00,2025-03-18 20:00:00,38,Pharmaceuticals,2131.63,DELIVERED,actual_departure_before_booking
SHP-01587,CUST-1219,GBFXT,BRSSZ,VSL-0010,2025-10-01 11:00:00,2025-10-10 11:00:00,2025-09-30 18:00:00,2025-11-05 11:00:00,2025-11-08 18:00:00,28,Furniture,2434.12,DELAYED,actual_departure_before_booking
SHP-00333,CUST-1185,NLRTM,ZADUR,VSL-0035,2025-04-13 21:00:00,2025-04-18 21:00:00,2025-04-12 15:00:00,2025-05-14 21:00:00,2025-05-14 19:00:00,7,Furniture,822.46,DELIVERED,actual_departure_before_booking
SHP-03733,CUST-1016,USNYC,HKHKG,VSL-0066,2024-07-30 07:00:00,2024-08-11 07:00:00,2024-07-28 23:00:00,2024-09-05 07:00:00,2024-09-09 00:00:00,14,Automotive Parts,509.06,DELAYED,actual_departure_before_booking
SHP-00734,CUST-1062,ESVLC,USSAV,VSL-0050,2024-12-25 08:00:00,2025-01-05 08:00:00,2024-12-23 14:00:00,2025-02-09 08:00:00,2025-02-13 22:00:00,17,Furniture,118.74,DELAYED,actual_departure_before_booking
SHP-00307,CUST-1034,NLRTM,HKHKG,VSL-0038,2025-03-12 13:00:00,2025-03-22 13:00:00,2025-03-12 05:00:00,2025-04-05 13:00:00,2025-04-05 11:00:00,5,Raw Materials,2450.38,DELIVERED,actual_departure_before_booking
SHP-04428,CUST-1069,SGSIN,PKKAR,VSL-0061,2024-09-25 04:00:00,2024-09-28 04:00:00,,2024-10-07 04:00:00,,26,Furniture,1842.27,DELIVERED,delivered_without_actual_arrival
SHP-04491,CUST-1187,BEANR,THBKK,VSL-0008,2025-09-15 22:00:00,2025-09-22 22:00:00,,2025-10-24 22:00:00,,33,Electronics,1253.77,DELIVERED,delivered_without_actual_arrival
SHP-03880,CUST-1041,MYPKG,ESVLC,VSL-0065,2024-10-15 10:00:00,2024-10-26 10:00:00,,2024-11-18 10:00:00,,27,Pharmaceuticals,2597.45,DELIVERED,delivered_without_actual_arrival
SHP-00906,CUST-1078,CNNGB,EGPSD,VSL-0017,2024-12-27 15:00:00,2024-12-30 15:00:00,,2025-01-29 15:00:00,,16,Chemicals,353.96,DELIVERED,delivered_without_actual_arrival
SHP-02868,CUST-1135,KRPUS,USLGB,VSL-0066,2024-10-23 03:00:00,2024-10-27 03:00:00,,2024-12-01 03:00:00,,23,Machinery,2306.76,DELIVERED,delivered_without_actual_arrival
SHP-01099,CUST-1190,CNSZX,HKHKG,VSL-0048,2024-07-14 04:00:00,2024-07-28 04:00:00,,2024-08-02 04:00:00,,3,Consumer Goods,1668.11,DELIVERED,delivered_without_actual_arrival
SHP-03110,CUST-1021,MYPKG,GBFXT,VSL-0036,2025-05-04 15:00:00,2025-05-09 15:00:00,,2025-05-25 15:00:00,,35,Food & Beverage,2667.82,DELIVERED,delivered_without_actual_arrival
SHP-01868,CUST-1145,CNSZX,THBKK,VSL-0045,2024-09-11 07:00:00,2024-09-22 07:00:00,,2024-09-29 07:00:00,,6,Pharmaceuticals,1089.96,DELIVERED,delivered_without_actual_arrival
SHP-01021,CUST-1068,USLAX,ZADUR,VSL-0063,2024-07-19 10:00:00,2024-07-31 10:00:00,,2024-08-15 10:00:00,,13,Consumer Goods,1889.32,DELIVERED,delivered_without_actual_arrival
SHP-04078,CUST-1150,CNSHA,USSAV,VSL-0076,2025-04-16 15:00:00,2025-04-29 15:00:00,,2025-06-03 15:00:00,,9,Automotive Parts,2309.95,DELIVERED,delivered_without_actual_arrival
SHP-02059,CUST-1222,INNSA,SGSIN,VSL-0069,2024-12-26 00:00:00,2025-01-02 00:00:00,,2025-01-12 00:00:00,,29,Chemicals,562.14,DELIVERED,delivered_without_actual_arrival
SHP-03651,CUST-1082,CNSZX,USLAX,VSL-0025,2024-08-26 03:00:00,2024-09-02 03:00:00,,2024-09-28 03:00:00,,15,Apparel,525.44,DELIVERED,delivered_without_actual_arrival
SHP-01802,CUST-1200,NLRTM,USLGB,VSL-0049,2025-09-10 22:00:00,2025-09-15 22:00:00,,2025-10-16 22:00:00,,28,Apparel,961.38,DELIVERED,delivered_without_actual_arrival
SHP-00797,CUST-1009,PKKAR,EGPSD,VSL-0032,2024-09-20 14:00:00,2024-09-29 14:00:00,,2024-10-30 14:00:00,,22,Raw Materials,2229.47,DELIVERED,delivered_without_actual_arrival
SHP-03995,CUST-1172,USSAV,CNSZX,VSL-0070,2025-05-02 03:00:00,2025-05-13 03:00:00,,2025-06-16 03:00:00,,28,Chemicals,2099.96,DELIVERED,delivered_without_actual_arrival
SHP-01112,CUST-1248,CNNGB,USLGB,VSL-0010,2024-08-22 06:00:00,2024-08-29 06:00:00,,2024-09-29 06:00:00,,9,Electronics,1331.59,DELIVERED,delivered_without_actual_arrival
SHP-04827,CUST-1106,JPYOK,CNSZX,VSL-0001,2024-12-27 13:00:00,2025-01-09 13:00:00,,2025-01-12 13:00:00,,30,Machinery,2469.22,DELIVERED,delivered_without_actual_arrival
SHP-00575,CUST-1203,MYPKG,ZADUR,VSL-0034,2025-08-18 22:00:00,2025-08-31 22:00:00,,2025-09-15 22:00:00,,2,Food & Beverage,809.41,DELIVERED,delivered_without_actual_arrival
SHP-03212,CUST-1172,PKKAR,DEHAM,VSL-0074,2024-08-11 13:00:00,2024-08-16 13:00:00,,2024-09-18 13:00:00,,29,Pharmaceuticals,1525.09,DELIVERED,delivered_without_actual_arrival
SHP-01074,CUST-1086,ZADUR,EGPSD,VSL-0079,2024-11-12 05:00:00,2024-11-26 05:00:00,,2024-12-06 05:00:00,,37,Apparel,1809.23,DELIVERED,delivered_without_actual_arrival
SHP-04865,CUST-1128,NLRTM,GBFXT,VSL-0005,2025-09-30 11:00:00,2025-10-04 11:00:00,,2025-10-12 11:00:00,,22,Raw Materials,1089.59,DELIVERED,delivered_without_actual_arrival
SHP-01336,CUST-1149,BEANR,AEDXB,VSL-0053,2025-02-22 07:00:00,2025-02-26 07:00:00,,2025-03-20 07:00:00,,19,Raw Materials,244.44,DELIVERED,delivered_without_actual_arrival
SHP-04082,CUST-1043,ZADUR,NLRTM,VSL-0070,2024-08-17 11:00:00,2024-08-23 11:00:00,,2024-09-07 11:00:00,,13,Pharmaceuticals,1150.54,DELIVERED,delivered_without_actual_arrival
SHP-03142,CUST-1154,SGSIN,NLRTM,VSL-0070,2024-08-27 01:00:00,2024-08-31 01:00:00,,2024-10-02 01:00:00,,20,Furniture,443.51,DELIVERED,delivered_without_actual_arrival
SHP-01766,CUST-1044,MYPKG,SGSIN,VSL-0072,2024-10-24 19:00:00,2024-10-27 19:00:00,,2024-10-31 19:00:00,,15,Food & Beverage,1085.73,DELIVERED,delivered_without_actual_arrival
SHP-02560,CUST-1098,CNNGB,KRPUS,VSL-0054,2024-10-16 21:00:00,2024-10-24 21:00:00,,2024-10-28 21:00:00,,29,Pharmaceuticals,781.85,DELIVERED,delivered_without_actual_arrival
SHP-00446,CUST-1081,INNSA,HKHKG,VSL-0074,2025-09-16 20:00:00,2025-09-25 20:00:00,,2025-09-29 20:00:00,,32,Apparel,796.26,DELIVERED,delivered_without_actual_arrival
SHP-03538,CUST-1143,USLGB,CNSHA,VSL-0074,2025-03-19 18:00:00,2025-03-30 18:00:00,,2025-05-02 18:00:00,,33,Food & Beverage,1037.05,DELIVERED,delivered_without_actual_arrival
SHP-02535,CUST-1011,INMUN,GBFXT,VSL-0030,2024-06-17 19:00:00,2024-06-21 19:00:00,,2024-07-14 19:00:00,,28,Automotive Parts,2540.49,DELIVERED,delivered_without_actual_arrival
SHP-04588,CUST-1244,USSAV,INMUN,VSL-0075,2024-07-01 16:00:00,2024-07-05 16:00:00,,2024-08-01 16:00:00,,25,Apparel,544.41,DELIVERED,delivered_without_actual_arrival
SHP-04000,CUST-1199,HKHKG,AEDXB,VSL-0048,2025-08-03 06:00:00,2025-08-11 06:00:00,,2025-09-11 06:00:00,,27,Electronics,445.32,DELIVERED,delivered_without_actual_arrival
SHP-01794,CUST-1141,CNSHA,CNNGB,VSL-0004,2024-12-19 16:00:00,2024-12-24 16:00:00,,2024-12-28 16:00:00,,14,Machinery,2243.26,DELIVERED,delivered_without_actual_arrival
SHP-03440,CUST-1195,USNYC,JPYOK,VSL-0008,2024-07-08 15:00:00,2024-07-17 15:00:00,,2024-08-01 15:00:00,,24,Raw Materials,1979.28,DELIVERED,delivered_without_actual_arrival
SHP-04418,CUST-1073,USLAX,CNNGB,VSL-0019,2024-08-08 18:00:00,2024-08-18 18:00:00,,2024-09-20 18:00:00,,9,Automotive Parts,1098.85,DELIVERED,delivered_without_actual_arrival
SHP-01881,CUST-1240,ZADUR,JPYOK,VSL-0031,2024-07-21 20:00:00,2024-08-04 20:00:00,,2024-08-23 20:00:00,,26,Consumer Goods,1960.23,DELIVERED,delivered_without_actual_arrival
SHP-03290,CUST-1201,ZADUR,USLGB,VSL-0011,2025-01-01 13:00:00,2025-01-06 13:00:00,,2025-02-01 13:00:00,,38,Chemicals,1361.45,DELIVERED,delivered_without_actual_arrival
SHP-01524,CUST-1186,HKHKG,USSAV,VSL-0017,2025-08-31 11:00:00,2025-09-07 11:00:00,,2025-09-24 11:00:00,,26,Electronics,1051.25,DELIVERED,delivered_without_actual_arrival
SHP-04658,CUST-1235,INMUN,BEANR,VSL-0075,2024-09-11 13:00:00,2024-09-19 13:00:00,,2024-10-23 13:00:00,,33,Consumer Goods,1671.25,DELIVERED,delivered_without_actual_arrival
SHP-02890,CUST-1008,JPYOK,USLAX,VSL-0004,2025-09-17 13:00:00,2025-09-25 13:00:00,,2025-10-28 13:00:00,,31,Machinery,401.72,DELIVERED,delivered_without_actual_arrival
SHP-03905,CUST-1056,GBFXT,DEHAM,VSL-0045,2024-10-02 15:00:00,2024-10-05 15:00:00,,2024-10-15 15:00:00,,40,Consumer Goods,2010.66,DELIVERED,delivered_without_actual_arrival
SHP-02085,CUST-1216,SGSIN,DEHAM,VSL-0053,2024-06-14 20:00:00,2024-06-26 20:00:00,,2024-07-24 20:00:00,,5,Pharmaceuticals,1111.9,DELIVERED,delivered_without_actual_arrival
SHP-00587,CUST-1196,NLRTM,GBFXT,VSL-0024,2024-08-08 01:00:00,2024-08-18 01:00:00,,2024-08-28 01:00:00,,20,Machinery,129.95,DELIVERED,delivered_without_actual_arrival
SHP-00121,CUST-1197,USLGB,THBKK,VSL-0005,2025-07-31 05:00:00,2025-08-10 05:00:00,,2025-09-02 05:00:00,,2,Apparel,452.28,DELIVERED,delivered_without_actual_arrival
SHP-01837,CUST-1137,THBKK,NLRTM,VSL-0036,2024-10-07 13:00:00,2024-10-16 13:00:00,,2024-10-31 13:00:00,,1,Chemicals,2429.83,DELIVERED,delivered_without_actual_arrival
SHP-00106,CUST-1044,ESVLC,PKKAR,VSL-0003,2025-03-14 21:00:00,2025-03-24 21:00:00,,2025-04-28 21:00:00,,5,Consumer Goods,2223.77,DELIVERED,delivered_without_actual_arrival
SHP-01109,CUST-1206,ESVLC,JPYOK,VSL-0075,2024-06-30 21:00:00,2024-07-14 21:00:00,,2024-08-17 21:00:00,,38,Automotive Parts,2059.16,DELIVERED,delivered_without_actual_arrival
SHP-02057,CUST-1148,PKKAR,DEHAM,VSL-0066,2025-05-15 23:00:00,2025-05-25 23:00:00,,2025-06-18 23:00:00,,11,Apparel,718.53,DELIVERED,delivered_without_actual_arrival
SHP-01684,CUST-1063,BEANR,ESVLC,VSL-0076,2024-12-02 15:00:00,2024-12-10 15:00:00,,2024-12-19 15:00:00,,23,Raw Materials,885.25,DELIVERED,delivered_without_actual_arrival
SHP-03046,CUST-1231,USSAV,SGSIN,VSL-0073,2024-06-10 13:00:00,2024-06-16 13:00:00,,2024-07-08 13:00:00,,37,Raw Materials,2748.19,DELIVERED,delivered_without_actual_arrival
SHP-04800,CUST-1119,PKKAR,INNSA,VSL-0078,2025-07-21 14:00:00,2025-07-25 14:00:00,,2025-07-29 14:00:00,,32,Electronics,126.14,DELIVERED,delivered_without_actual_arrival
SHP-03364,CUST-1040,BRSSZ,GBFXT,VSL-0010,2025-08-07 02:00:00,2025-08-20 02:00:00,,2025-09-18 02:00:00,,22,Raw Materials,474.45,DELIVERED,delivered_without_actual_arrival
SHP-04186,CUST-1003,ZADUR,CNNGB,VSL-0053,2025-05-14 15:00:00,2025-05-17 15:00:00,,2025-06-15 15:00:00,,20,Electronics,1119.54,DELIVERED,delivered_without_actual_arrival
SHP-02920,CUST-1135,KRPUS,BRSSZ,VSL-0055,2025-09-11 05:00:00,2025-09-25 05:00:00,,2025-10-25 05:00:00,,23,Electronics,1894.2,DELIVERED,delivered_without_actual_arrival
SHP-03935,CUST-1146,USSAV,ZZZZZ,VSL-0049,2025-08-18 08:00:00,2025-08-28 08:00:00,,2025-10-02 08:00:00,,1,Electronics,198.26,DELIVERED,delivered_without_actual_arrival
SHP-00596,CUST-1209,THBKK,ESVLC,VSL-0067,2024-06-23 05:00:00,2024-06-29 05:00:00,,2024-07-31 05:00:00,,34,Machinery,1817.31,DELIVERED,delivered_without_actual_arrival
SHP-02693,CUST-1185,BRSSZ,PKKAR,VSL-0035,2024-10-17 12:00:00,2024-10-30 12:00:00,,2024-11-22 12:00:00,,28,Electronics,999.17,DELIVERED,delivered_without_actual_arrival
SHP-01361,CUST-1074,BRSSZ,USLGB,VSL-0009,2024-11-26 06:00:00,2024-12-09 06:00:00,,2024-12-12 06:00:00,,5,Automotive Parts,612.42,DELIVERED,delivered_without_actual_arrival
SHP-04045,CUST-1065,USSAV,INNSA,VSL-0012,2025-01-14 19:00:00,2025-01-21 19:00:00,,2025-02-23 19:00:00,,2,Apparel,896.36,DELIVERED,delivered_without_actual_arrival
SHP-00219,CUST-1067,BRSSZ,CNSHA,VSL-0066,2024-11-24 20:00:00,2024-11-29 20:00:00,,2024-12-17 20:00:00,,32,Pharmaceuticals,802.68,DELIVERED,delivered_without_actual_arrival
SHP-01764,CUST-1029,SGSIN,AEDXB,VSL-0028,2024-08-27 20:00:00,2024-09-06 20:00:00,,2024-10-02 20:00:00,,2,Consumer Goods,884.36,DELIVERED,delivered_without_actual_arrival
SHP-03949,CUST-1068,NLRTM,BRSSZ,VSL-0069,2025-05-05 11:00:00,2025-05-10 11:00:00,,2025-06-01 11:00:00,,26,Apparel,1170.78,DELIVERED,delivered_without_actual_arrival
SHP-04934,CUST-1107,NLRTM,GBFXT,VSL-0073,2024-11-08 11:00:00,2024-11-12 11:00:00,,2024-11-16 11:00:00,,17,Consumer Goods,802.89,DELIVERED,delivered_without_actual_arrival
SHP-03174,CUST-1236,CNNGB,SGSIN,VSL-0069,2025-09-26 12:00:00,2025-10-06 12:00:00,,2025-10-09 12:00:00,,26,Furniture,1329.96,DELIVERED,delivered_without_actual_arrival
SHP-00610,CUST-1249,NLRTM,CNNGB,VSL-0070,2024-06-02 03:00:00,2024-06-10 03:00:00,,2024-06-25 03:00:00,,12,Electronics,1020.64,DELIVERED,delivered_without_actual_arrival
SHP-02583,CUST-1181,BEANR,BRSSZ,VSL-0016,2024-12-29 13:00:00,2025-01-10 13:00:00,,2025-02-01 13:00:00,,36,Food & Beverage,1358.37,DELIVERED,delivered_without_actual_arrival
SHP-01992,CUST-1153,BEANR,EGPSD,VSL-0033,2024-07-19 02:00:00,2024-07-26 02:00:00,,2024-08-20 02:00:00,,40,Automotive Parts,1084.11,DELIVERED,delivered_without_actual_arrival
SHP-02121,CUST-1131,DEHAM,USLGB,VSL-0061,2024-12-08 23:00:00,2024-12-11 23:00:00,,2025-01-10 23:00:00,,28,Pharmaceuticals,326.65,DELIVERED,delivered_without_actual_arrival
SHP-04018,CUST-1226,CNNGB,AEDXB,VSL-0014,2024-08-08 09:00:00,2024-08-15 09:00:00,,2024-08-31 09:00:00,,33,Electronics,1720.98,DELIVERED,delivered_without_actual_arrival
SHP-04286,CUST-1230,INNSA,GBFXT,VSL-0007,2025-08-08 22:00:00,2025-08-15 22:00:00,,2025-09-10 22:00:00,,6,Food & Beverage,2240.26,DELIVERED,delivered_without_actual_arrival
SHP-04582,CUST-1179,KRPUS,DEHAM,VSL-0028,2025-08-19 13:00:00,2025-08-22 13:00:00,,2025-09-12 13:00:00,,29,Apparel,487.9,DELIVERED,delivered_without_actual_arrival
SHP-03091,CUST-1201,BRSSZ,ZADUR,VSL-0043,2025-05-03 06:00:00,2025-05-16 06:00:00,,2025-06-02 06:00:00,,10,Electronics,1999.17,DELIVERED,delivered_without_actual_arrival
SHP-03655,CUST-1026,BEANR,CNNGB,VSL-0044,2024-12-25 15:00:00,2024-12-28 15:00:00,,2025-01-13 15:00:00,,22,Automotive Parts,370.36,DELIVERED,delivered_without_actual_arrival
SHP-00727,CUST-1104,SGSIN,PKKAR,VSL-0039,2025-02-07 10:00:00,2025-02-12 10:00:00,,2025-02-16 10:00:00,,19,Food & Beverage,2473.29,DELIVERED,delivered_without_actual_arrival
SHP-01894,CUST-1082,JPYOK,USSAV,VSL-0041,2024-12-20 10:00:00,2025-01-02 10:00:00,,2025-01-28 10:00:00,,32,Raw Materials,2006.28,DELIVERED,delivered_without_actual_arrival
SHP-01814,CUST-1071,USNYC,NLRTM,VSL-0047,2024-09-01 13:00:00,2024-09-04 13:00:00,,2024-09-20 13:00:00,,40,Raw Materials,1212.43,DELIVERED,delivered_without_actual_arrival
SHP-03185,CUST-1158,CNSHA,BRSSZ,VSL-0054,2024-11-16 04:00:00,2024-11-26 04:00:00,,2024-12-28 04:00:00,,27,Machinery,726.73,DELIVERED,delivered_without_actual_arrival
SHP-01585,CUST-1130,USLAX,GBFXT,VSL-0076,2025-04-12 05:00:00,2025-04-19 05:00:00,,2025-05-24 05:00:00,,921,Electronics,2521.24,DELIVERED,delivered_without_actual_arrival
SHP-02501,CUST-1210,EGPSD,USLGB,VSL-0019,2025-06-12 18:00:00,2025-06-19 18:00:00,,2025-07-10 18:00:00,,9,Chemicals,1632.56,DELIVERED,delivered_without_actual_arrival
SHP-02568,CUST-1057,BRSSZ,ZADUR,VSL-0046,2025-05-08 07:00:00,2025-05-13 07:00:00,,2025-06-05 07:00:00,,15,Apparel,252.03,DELIVERED,delivered_without_actual_arrival
SHP-04386,CUST-1237,JPYOK,CNSHA,VSL-0036,2024-12-19 17:00:00,2025-01-01 17:00:00,,2025-01-11 17:00:00,,33,Furniture,2019.32,DELIVERED,delivered_without_actual_arrival
SHP-04470,CUST-1078,GBFXT,INMUN,VSL-0007,2025-02-02 04:00:00,2025-02-06 04:00:00,,2025-02-28 04:00:00,,13,Raw Materials,993.46,DELIVERED,delivered_without_actual_arrival
SHP-04200,CUST-1227,HKHKG,CNSZX,VSL-0065,2024-06-07 21:00:00,2024-06-14 21:00:00,,2024-06-18 21:00:00,,25,Raw Materials,2513.88,DELIVERED,delivered_without_actual_arrival
SHP-01501,CUST-1010,USNYC,INMUN,VSL-0038,2024-11-12 00:00:00,2024-11-24 00:00:00,,2024-12-28 00:00:00,,40,Apparel,1083.95,DELIVERED,delivered_without_actual_arrival
SHP-04277,CUST-1035,ZADUR,KRPUS,VSL-0036,2025-07-15 21:00:00,2025-07-22 21:00:00,,2025-08-14 21:00:00,,38,Apparel,730.03,DELIVERED,delivered_without_actual_arrival
SHP-04144,CUST-1051,DEHAM,EGPSD,VSL-0063,2024-12-16 00:00:00,2024-12-27 00:00:00,,2025-01-22 00:00:00,,10,Pharmaceuticals,2235.41,DELIVERED,delivered_without_actual_arrival
SHP-04924,CUST-1200,HKHKG,MYPKG,VSL-0039,2024-08-02 12:00:00,2024-08-06 12:00:00,,2024-08-16 12:00:00,,9,Food & Beverage,2402.27,DELIVERED,delivered_without_actual_arrival
SHP-04888,CUST-1120,PKKAR,NLRTM,VSL-0041,2024-08-23 21:00:00,2024-08-29 21:00:00,,2024-09-26 21:00:00,,8,Apparel,2370.05,DELIVERED,delivered_without_actual_arrival
SHP-02265,CUST-1183,CNNGB,USLGB,VSL-0011,2024-10-18 10:00:00,2024-10-22 10:00:00,,2024-11-26 10:00:00,,25,Pharmaceuticals,879.31,DELIVERED,delivered_without_actual_arrival
SHP-03501,CUST-1160,CNSZX,EGPSD,VSL-0066,2025-08-20 00:00:00,2025-09-03 00:00:00,,2025-10-07 00:00:00,,15,Food & Beverage,1506.25,DELIVERED,delivered_without_actual_arrival
SHP-04796,CUST-1228,INNSA,KRPUS,VSL-0004,2025-05-19 16:00:00,2025-05-31 16:00:00,,2025-06-07 16:00:00,,35,Pharmaceuticals,2666.91,DELIVERED,delivered_without_actual_arrival
